time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601010000;2.6;100.0;1.3;173;0
201601010100;3.0;100.0;0.7;232;0
201601010200;2.9;100.0;0.9;275;0
201601010300;3.0;100.0;1.0;196;0
201601010400;3.0;100.0;1.5;265;0
201601010500;2.6;100.0;0.8;131;0
201601010600;2.0;100.0;0.9;193;0
201601010700;2.2;100.0;0.9;103;0
201601010800;2.4;100.0;1.4;125;15
201601010900;2.5;100.0;1.3;129;143
201601011000;2.6;100.0;1.3;109;38
201601011100;3.6;100.0;1.0;111;148
201601011200;4.2;99.2;1.3;98;45
201601011300;4.3;97.8;1.7;80;91
201601011400;4.7;98.3;1.5;103;18
201601011500;4.3;99.1;1.1;94;6
201601011600;3.5;100.0;1.2;102;0
201601011700;3.3;100.0;1.9;81;0
201601011800;3.3;100.0;2.6;102;0
201601011900;2.6;100.0;2.5;115;0
201601012000;2.1;100.0;2.7;110;0
201601012100;3.0;96.6;2.4;118;0
201601012200;2.9;96.2;2.2;115;0
201601012300;2.9;95.1;2.4;106;0
201601020000;3.1;96.3;2.1;109;0
201601020100;3.0;96.4;2.6;112;0
201601020200;2.9;95.3;3.0;111;0
201601020300;2.9;94.5;2.7;121;0
201601020400;2.7;94.3;3.1;110;0
201601020500;3.0;93.8;3.2;116;0
201601020600;3.1;93.5;2.4;134;0
201601020700;3.0;95.6;2.5;129;0
201601020800;2.9;97.3;2.4;99;8
201601020900;3.0;98.1;3.1;102;19
201601021000;3.4;97.5;2.7;97;26
201601021100;3.8;97.6;2.5;97;30
201601021200;4.4;97.8;2.6;99;30
201601021300;4.9;97.2;2.0;87;25
201601021400;5.2;97.7;1.9;109;17
201601021500;5.1;97.6;1.6;97;6
201601021600;4.9;98.4;2.0;84;0
201601021700;4.8;98.9;1.6;105;0
201601021800;4.7;99.4;1.7;121;0
201601021900;4.6;99.5;1.5;123;0
201601022000;4.6;99.5;1.3;112;0
201601022100;4.0;99.3;1.1;111;0
201601022200;4.3;99.5;0.7;87;0
201601022300;4.2;99.1;0.7;108;0
201601030000;3.9;99.0;0.6;10;0
201601030100;3.9;98.3;1.2;86;0
201601030200;3.1;99.1;1.2;167;0
201601030300;3.5;98.9;0.8;173;0
201601030400;3.8;96.9;1.0;204;0
201601030500;4.0;97.2;0.6;179;0
201601030600;4.1;98.0;0.8;176;0
201601030700;4.1;97.6;0.7;163;0
201601030800;3.8;98.5;0.4;171;8
201601030900;4.2;98.3;0.7;144;19
201601031000;5.1;95.5;1.0;151;30
201601031100;5.9;90.6;1.4;164;32
201601031200;6.2;86.9;2.0;194;31
201601031300;6.5;76.6;2.1;187;25
201601031400;6.2;79.5;1.1;175;25
201601031500;5.5;82.7;1.5;150;6
201601031600;4.3;87.3;1.3;127;0
201601031700;3.5;89.0;1.5;157;0
201601031800;2.5;91.2;1.1;122;0
201601031900;2.1;93.9;1.8;117;0
201601032000;1.9;93.9;1.5;128;0
201601032100;2.2;92.6;2.6;114;0
201601032200;2.4;91.7;3.1;107;0
201601032300;2.0;94.4;2.3;111;0
201601040000;1.5;96.8;2.5;108;0
201601040100;1.5;96.7;3.0;117;0
201601040200;1.2;96.6;3.8;134;0
201601040300;1.4;96.5;3.7;157;0
201601040400;1.8;95.2;2.4;153;0
201601040500;1.9;96.0;1.9;186;0
201601040600;2.3;94.0;2.3;222;0
201601040700;2.4;94.3;2.2;223;0
201601040800;2.7;95.0;1.7;238;8
201601040900;3.7;92.4;3.1;240;153
201601041000;4.9;88.0;3.6;232;230
201601041100;5.9;82.6;4.4;235;32
201601041200;6.4;80.1;4.5;234;30
201601041300;6.6;79.4;4.8;235;26
201601041400;6.4;78.9;4.2;227;18
201601041500;6.1;78.7;3.4;235;6
201601041600;5.4;83.3;2.9;250;0
201601041700;4.9;84.7;3.1;225;0
201601041800;3.2;89.3;2.1;211;0
201601041900;2.8;89.4;2.2;200;0
201601042000;2.1;92.0;1.9;176;0
201601042100;1.7;94.2;1.9;178;0
201601042200;2.7;90.3;2.9;185;0
201601042300;2.1;90.2;2.0;205;0
201601050000;1.3;92.2;1.7;189;0
201601050100;1.2;93.3;2.4;175;0
201601050200;0.8;94.0;2.3;149;0
201601050300;1.4;92.9;2.0;165;0
201601050400;2.1;94.7;2.0;181;0
201601050500;2.3;95.4;1.5;161;0
201601050600;2.2;94.6;1.8;159;0
201601050700;1.9;95.0;2.1;166;0
