time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601010000;2.3;100.0;1.4;164;0
201601010100;2.6;100.0;0.6;194;0
201601010200;2.5;100.0;0.8;294;0
201601010300;2.7;100.0;1.1;197;0
201601010400;2.9;100.0;1.5;258;0
201601010500;2.7;100.0;1.0;116;0
201601010600;2.6;100.0;0.9;180;0
201601010700;2.7;100.0;0.9;91;0
201601010800;2.8;100.0;1.5;120;11
201601010900;3.1;100.0;1.4;124;91
201601011000;3.4;100.0;1.2;109;34
201601011100;4.4;100.0;0.9;112;73
201601011200;4.9;97.7;1.6;94;41
201601011300;5.1;95.2;1.7;83;103
201601011400;5.2;95.7;1.5;109;21
201601011500;4.5;97.7;1.1;95;6
201601011600;3.9;100.0;1.3;106;0
201601011700;3.6;100.0;1.7;86;0
201601011800;3.5;100.0;2.9;101;0
201601011900;2.7;100.0;3.2;115;0
201601012000;2.3;100.0;3.0;110;0
201601012100;3.4;95.1;2.6;118;0
201601012200;3.4;93.6;2.4;117;0
201601012300;3.4;92.4;2.6;106;0
201601020000;3.4;94.1;2.3;108;0
201601020100;3.4;94.2;2.8;110;0
201601020200;3.3;93.7;3.2;110;0
201601020300;3.3;93.5;3.0;120;0
201601020400;3.1;92.8;3.5;110;0
201601020500;3.3;92.2;3.9;115;0
201601020600;3.4;92.5;3.1;128;0
201601020700;3.3;94.5;3.3;121;0
201601020800;3.1;96.6;3.0;98;8
201601020900;3.2;97.6;3.6;103;18
201601021000;3.5;97.1;3.3;97;26
201601021100;3.9;97.1;2.8;99;30
201601021200;4.4;97.1;3.3;99;30
201601021300;4.7;96.9;2.3;88;25
201601021400;5.1;97.5;2.3;105;17
201601021500;5.0;97.1;1.8;99;6
201601021600;4.8;98.0;2.3;84;0
201601021700;4.8;98.5;1.8;103;0
201601021800;4.7;98.8;1.9;119;0
201601021900;4.5;99.1;1.5;120;0
201601022000;4.5;99.1;1.5;108;0
201601022100;4.2;98.9;1.3;108;0
201601022200;4.2;99.1;0.8;93;0
201601022300;4.2;98.9;0.8;106;0
201601030000;4.0;98.8;0.7;46;0
201601030100;4.0;98.5;1.1;85;0
201601030200;3.4;99.1;1.2;152;0
201601030300;3.3;99.1;0.7;161;0
201601030400;3.6;97.5;0.9;182;0
201601030500;3.8;97.9;0.6;173;0
201601030600;3.9;98.4;0.7;167;0
201601030700;4.0;98.2;0.6;147;0
201601030800;3.7;98.8;0.3;120;8
201601030900;4.2;98.8;0.5;128;19
201601031000;5.1;96.9;0.7;144;29
201601031100;6.0;93.2;1.0;155;31
201601031200;6.4;89.3;1.9;191;30
201601031300;6.7;82.6;2.2;169;25
201601031400;6.4;82.0;1.1;174;27
201601031500;5.6;86.7;1.4;146;6
201601031600;4.4;90.7;1.4;123;0
201601031700;3.5;91.6;1.5;154;0
201601031800;2.7;92.7;1.1;117;0
201601031900;2.3;94.8;1.9;114;0
201601032000;1.9;94.6;1.7;123;0
201601032100;2.2;93.5;2.5;114;0
201601032200;2.5;91.9;3.6;107;0
201601032300;2.1;94.4;2.6;109;0
201601040000;1.8;96.4;2.7;105;0
201601040100;1.8;96.6;3.1;114;0
201601040200;1.7;96.1;4.3;131;0
201601040300;1.8;95.9;3.8;154;0
201601040400;2.1;94.8;3.0;142;0
201601040500;2.2;95.9;1.6;175;0
201601040600;2.6;93.8;1.7;218;0
201601040700;2.7;94.1;1.7;220;0
201601040800;3.0;95.0;1.1;239;8
201601040900;4.0;92.3;2.9;243;124
201601041000;5.3;88.2;3.8;235;198
201601041100;6.5;80.4;4.4;240;31
201601041200;6.8;79.3;4.7;238;30
201601041300;7.0;78.6;5.1;236;26
201601041400;7.0;77.8;4.2;230;18
201601041500;6.8;76.6;3.5;239;6
201601041600;5.9;81.9;3.1;256;0
201601041700;5.4;82.7;3.6;226;0
201601041800;3.7;88.7;2.0;209;0
201601041900;3.2;88.9;2.4;197;0
201601042000;2.4;91.3;2.0;171;0
201601042100;1.6;93.7;1.9;172;0
201601042200;2.8;90.0;2.9;181;0
201601042300;1.9;90.6;2.0;207;0
201601050000;1.2;91.9;1.7;181;0
201601050100;1.1;93.2;2.5;171;0
201601050200;0.6;94.4;2.6;144;0
201601050300;1.2;93.7;1.8;162;0
201601050400;1.7;94.7;1.9;175;0
201601050500;2.3;96.0;1.4;158;0
201601050600;2.6;94.3;1.6;147;0
201601050700;2.2;94.2;2.1;154;0
201601050800;2.5;93.2;2.0;169;8
201601050900;3.3;91.4;2.8;168;45
201601051000;4.3;88.4;2.7;204;30
201601051100;5.7;84.5;1.7;186;138
201601051200;6.1;81.1;1.8;195;87
201601051300;6.6;81.8;2.5;224;80
201601051400;6.3;83.0;1.7;203;66
201601051500;6.0;85.1;1.9;193;6
201601051600;5.8;83.1;2.3;172;0
201601051700;5.4;87.5;1.8;197;0
201601051800;4.9;93.4;1.7;199;0
201601051900;4.7;92.7;2.3;211;0
201601052000;4.4;90.9;2.0;197;0
201601052100;4.0;91.2;1.7;206;0
201601052200;3.8;91.1;1.6;178;0
201601052300;3.7;89.6;2.2;185;0
201601060000;3.7;90.0;2.4;169;0
201601060100;3.3;90.2;2.1;185;0
201601060200;2.6;91.1;1.4;199;0
201601060300;2.1;91.7;2.1;172;0
201601060400;2.3;91.4;1.1;199;0
201601060500;2.8;89.2;1.3;201;0
201601060600;2.7;89.7;1.8;164;0
201601060700;2.8;90.0;2.2;175;0
201601060800;3.3;88.9;1.2;158;11
201601060900;4.0;87.8;1.2;170;19
201601061000;4.6;86.7;1.8;160;28
201601061100;5.1;83.0;2.2;199;33
201601061200;5.3;81.5;2.4;240;49
201601061300;5.5;80.5;2.3;254;26
201601061400;5.1;82.8;2.8;280;17
201601061500;5.2;81.6;1.9;270;6
201601061600;4.8;85.7;1.7;238;0
201601061700;4.5;89.5;1.8;220;0
201601061800;4.1;93.6;0.8;240;0
201601061900;3.7;95.1;0.8;185;0
201601062000;3.4;94.9;1.6;151;0
201601062100;3.1;94.9;1.0;162;0
201601062200;3.1;94.0;0.9;169;0
201601062300;3.2;93.1;1.2;157;0
201601070000;3.1;93.3;2.3;186;0
201601070100;3.3;93.6;1.6;188;0
201601070200;2.6;95.0;1.3;158;0
201601070300;2.6;94.4;1.2;176;0
201601070400;2.1;94.3;1.5;156;0
201601070500;1.3;95.4;2.2;127;0
201601070600;1.0;96.6;1.8;153;0
201601070700;1.3;96.0;2.1;141;0
201601070800;1.8;95.0;2.7;132;23
201601070900;2.6;90.4;1.8;147;162
201601071000;4.1;85.1;3.7;129;27
201601071100;4.8;80.6;4.4;133;31
201601071200;4.9;81.6;3.1;137;30
201601071300;4.6;83.5;3.1;133;26
201601071400;3.9;87.5;5.2;143;17
201601071500;3.4;91.5;4.2;151;6
201601071600;3.3;91.9;4.1;154;0
201601071700;3.4;93.1;2.4;196;0
201601071800;3.5;94.0;1.5;208;0
201601071900;6.9;79.1;5.7;260;0
201601072000;7.0;73.7;8.1;267;0
201601072100;6.8;65.8;8.9;268;0
201601072200;6.2;70.3;7.4;258;0
201601072300;5.2;78.3;7.0;250;0
201601080000;4.6;87.5;5.1;277;0
201601080100;4.5;86.9;5.9;271;0
201601080200;4.0;87.6;3.1;243;0
201601080300;4.2;84.6;2.3;234;0
201601080400;3.8;81.9;3.6;249;0
201601080500;3.9;80.5;2.7;241;0
201601080600;3.6;81.2;2.9;236;0
201601080700;2.0;88.0;2.5;211;0
201601080800;1.0;91.7;1.7;171;41
201601080900;2.6;86.8;1.7;196;179
201601081000;4.6;77.5;1.1;196;247
201601081100;6.6;70.1;1.4;201;182
201601081200;6.6;68.0;2.3;187;31
201601081300;7.0;67.9;1.0;163;26
201601081400;6.9;68.5;1.6;122;17
201601081500;6.3;74.6;0.9;150;6
201601081600;5.5;79.7;0.9;108;0
201601081700;4.3;85.4;0.9;88;0
201601081800;4.2;85.8;1.6;144;0
201601081900;3.7;88.6;1.4;145;0
201601082000;3.3;89.9;1.8;165;0
201601082100;3.1;91.2;1.4;167;0
201601082200;3.1;92.8;0.8;98;0
201601082300;3.2;92.7;1.2;60;0
201601090000;2.8;93.8;0.9;340;0
201601090100;2.7;94.1;0.9;234;0
201601090200;2.6;94.3;0.8;358;0
201601090300;2.5;95.2;0.2;218;0
201601090400;2.3;95.2;0.8;116;0
201601090500;2.5;95.5;0.2;130;0
201601090600;2.3;96.1;1.6;127;0
201601090700;2.6;95.9;1.7;140;0
201601090800;2.4;96.5;0.5;105;9
201601090900;3.1;96.2;1.3;125;20
201601091000;3.8;94.8;1.8;128;27
201601091100;4.6;92.4;1.7;116;31
201601091200;5.1;90.9;1.1;198;31
201601091300;5.6;90.3;1.1;88;26
201601091400;6.1;89.2;1.1;83;18
201601091500;6.0;90.6;1.6;127;7
201601091600;5.5;91.9;1.9;129;0
201601091700;4.8;93.9;1.4;94;0
201601091800;4.4;95.0;1.3;148;0
201601091900;3.6;94.8;1.8;82;0
201601092000;2.7;97.4;1.0;120;0
201601092100;2.3;97.4;2.1;97;0
201601092200;2.0;97.7;3.1;149;0
201601092300;1.9;98.1;1.8;145;0
201601100000;2.0;97.4;1.8;153;0
201601100100;2.2;97.8;2.5;136;0
201601100200;3.6;96.5;2.9;157;0
201601100300;4.1;94.4;2.0;152;0
