time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601010000;3.9;97.1;2.1;269;0
201601010100;4.0;97.7;2.2;283;0
201601010200;3.9;98.5;2.5;291;0
201601010300;3.4;99.2;2.1;292;0
201601010400;2.9;99.6;2.2;284;0
201601010500;2.6;99.5;1.5;233;0
201601010600;1.1;99.7;1.5;242;0
201601010700;-0.2;99.7;1.5;207;0
201601010800;-0.3;99.8;1.7;217;27
201601010900;0.1;99.5;1.4;163;108
201601011000;1.6;99.3;1.6;112;154
201601011100;3.7;97.7;1.3;128;274
201601011200;4.7;93.1;1.6;133;268
201601011300;4.2;98.5;1.9;106;204
201601011400;4.2;94.8;2.1;68;22
201601011500;3.1;100.0;1.9;100;8
201601011600;2.8;100.0;1.6;78;0
201601011700;2.5;100.0;3.1;72;0
201601011800;2.1;100.0;2.4;114;0
201601011900;1.9;100.0;2.6;116;0
201601012000;2.2;97.2;2.9;123;0
201601012100;2.3;97.7;2.6;128;0
201601012200;2.2;97.0;3.0;126;0
201601012300;1.6;98.8;3.1;136;0
201601020000;2.1;97.3;2.4;129;0
201601020100;2.0;96.3;3.3;128;0
201601020200;2.2;94.3;3.0;137;0
201601020300;1.7;96.0;2.5;140;0
201601020400;1.7;95.5;2.9;134;0
201601020500;2.2;95.5;3.1;146;0
201601020600;2.7;94.7;2.3;184;0
201601020700;2.7;95.8;2.5;191;0
201601020800;3.0;95.6;3.1;141;8
201601020900;3.2;95.6;3.1;127;19
201601021000;3.6;96.4;2.8;150;27
201601021100;4.2;96.9;2.5;140;31
201601021200;5.0;96.2;2.8;198;30
201601021300;5.4;96.1;2.4;235;25
201601021400;5.9;94.5;2.2;233;17
201601021500;5.8;97.0;2.4;283;6
201601021600;5.3;97.4;3.3;287;0
201601021700;5.2;97.6;2.8;276;0
201601021800;4.9;97.8;2.7;254;0
201601021900;4.7;98.0;2.2;245;0
201601022000;4.4;97.9;2.6;261;0
201601022100;4.3;97.9;2.3;269;0
201601022200;4.3;97.4;2.2;278;0
201601022300;4.1;97.4;1.9;257;0
201601030000;3.8;97.3;2.2;265;0
201601030100;3.6;95.8;2.0;244;0
201601030200;3.2;97.4;2.3;242;0
201601030300;3.6;97.2;1.8;223;0
201601030400;3.8;96.7;2.0;244;0
201601030500;3.8;97.0;1.6;221;0
201601030600;3.6;97.1;2.4;220;0
201601030700;3.7;97.4;2.3;212;0
201601030800;3.6;96.0;2.1;208;8
201601030900;3.8;96.5;2.5;212;20
201601031000;4.5;94.1;2.1;206;149
201601031100;5.1;83.8;3.2;203;33
201601031200;4.9;82.2;2.9;209;127
201601031300;5.1;75.1;2.6;210;26
201601031400;5.1;75.1;2.0;183;17
201601031500;4.3;78.8;2.2;164;6
201601031600;2.5;90.1;1.9;153;0
201601031700;2.0;91.6;2.2;158;0
201601031800;1.5;90.9;2.4;158;0
201601031900;1.5;93.3;2.8;153;0
201601032000;1.8;90.3;3.0;164;0
201601032100;1.9;90.6;3.7;139;0
201601032200;2.0;90.0;3.6;135;0
201601032300;1.2;93.7;3.9;140;0
201601040000;0.9;95.6;4.0;141;0
201601040100;0.7;95.5;4.0;147;0
201601040200;0.8;95.2;4.7;179;0
201601040300;1.0;94.4;6.4;197;0
201601040400;1.1;94.9;5.1;213;0
201601040500;1.2;95.2;4.5;216;0
201601040600;1.3;94.6;4.7;238;0
201601040700;1.5;93.9;4.2;243;0
201601040800;1.7;94.4;5.2;258;15
201601040900;1.8;93.0;5.6;244;55
201601041000;2.7;90.4;5.4;244;207
201601041100;4.1;86.1;5.4;235;65
201601041200;4.5;86.5;5.5;230;32
201601041300;4.6;87.2;5.6;227;27
201601041400;4.1;87.4;5.7;225;28
201601041500;3.9;88.9;4.7;225;8
201601041600;3.4;89.7;4.2;240;0
201601041700;3.0;90.3;3.8;230;0
201601041800;1.6;93.0;3.5;223;0
201601041900;1.5;93.0;3.7;214;0
201601042000;1.1;93.6;3.5;209;0
201601042100;1.4;93.9;3.7;208;0
201601042200;1.6;92.9;3.7;215;0
201601042300;0.7;92.9;3.1;215;0
201601050000;0.2;93.8;2.7;214;0
201601050100;-0.1;94.6;2.8;197;0
201601050200;0.8;93.6;2.7;174;0
201601050300;1.6;92.8;2.4;191;0
201601050400;1.7;95.2;2.9;207;0
201601050500;1.5;95.0;2.9;219;0
201601050600;1.2;95.5;3.2;217;0
201601050700;0.9;95.2;3.3;224;0
201601050800;1.5;92.1;3.4;220;19
201601050900;2.3;91.2;3.5;230;25
201601051000;3.4;88.4;3.8;219;161
201601051100;4.2;87.0;4.1;215;47
201601051200;4.5;86.8;4.2;228;34
201601051300;4.6;87.3;4.4;228;135
201601051400;4.6;86.1;3.9;225;45
201601051500;4.5;85.4;3.7;213;6
201601051600;4.0;87.7;4.2;205;0
201601051700;3.8;89.2;3.7;226;0
201601051800;3.7;88.7;3.3;224;0
201601051900;3.5;88.8;4.2;231;0
201601052000;3.2;88.9;3.6;234;0
201601052100;2.7;91.1;3.5;230;0
201601052200;2.1;90.8;3.3;222;0
201601052300;2.5;90.7;3.1;217;0
201601060000;2.3;90.6;3.1;223;0
201601060100;2.1;91.6;2.9;223;0
201601060200;1.6;91.2;2.8;223;0
201601060300;1.5;92.2;3.0;216;0
201601060400;1.5;93.5;3.0;217;0
201601060500;1.8;92.2;2.5;208;0
201601060600;1.9;91.3;2.5;190;0
201601060700;1.9;91.1;2.9;193;0
201601060800;1.8;91.4;2.8;206;9
