time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601010000;3.1;100.0;1.3;210;0
201601010100;3.6;100.0;0.9;265;0
201601010200;3.3;100.0;1.2;273;0
201601010300;3.3;100.0;1.1;233;0
201601010400;3.0;100.0;1.7;275;0
201601010500;2.4;100.0;0.8;194;0
201601010600;1.1;100.0;1.0;215;0
201601010700;1.2;100.0;1.0;179;0
201601010800;1.5;100.0;1.3;160;22
201601010900;1.6;100.0;1.2;139;158
201601011000;1.5;100.0;1.4;100;65
201601011100;3.0;100.0;1.1;111;255
201601011200;3.7;100.0;1.3;107;127
201601011300;3.8;100.0;1.8;76;176
201601011400;4.4;100.0;1.6;78;25
201601011500;4.1;100.0;1.3;90;6
201601011600;3.2;100.0;1.3;91;0
201601011700;3.0;100.0;2.3;77;0
201601011800;3.1;100.0;2.3;104;0
201601011900;2.5;100.0;2.2;116;0
201601012000;2.0;100.0;2.5;111;0
201601012100;2.5;99.4;2.2;119;0
201601012200;2.5;99.4;2.2;111;0
201601012300;2.4;99.4;2.4;108;0
201601020000;2.8;99.3;1.9;110;0
201601020100;2.7;99.2;2.6;114;0
201601020200;2.6;97.1;2.9;112;0
201601020300;2.5;96.6;2.4;122;0
201601020400;2.3;97.2;2.8;112;0
201601020500;2.5;96.5;2.8;119;0
201601020600;2.8;95.3;1.9;145;0
201601020700;2.7;97.2;2.0;145;0
201601020800;2.8;98.0;2.3;105;8
201601020900;3.1;97.9;2.9;98;19
201601021000;3.6;97.4;2.5;99;26
201601021100;4.0;97.9;2.4;95;30
201601021200;4.8;97.8;2.4;100;30
201601021300;5.3;96.6;2.0;86;25
201601021400;5.6;96.4;1.7;113;17
201601021500;5.6;97.2;1.7;83;6
201601021600;5.3;98.0;2.1;69;0
201601021700;5.2;98.5;1.7;95;0
201601021800;5.0;99.2;1.7;124;0
201601021900;4.9;99.2;1.6;131;0
201601022000;4.9;99.3;1.4;118;0
201601022100;4.0;99.2;1.2;115;0
201601022200;4.7;99.2;0.9;45;0
201601022300;4.6;98.7;0.8;130;0
201601030000;4.1;98.6;0.7;298;0
201601030100;4.0;97.3;1.3;220;0
201601030200;2.8;98.8;1.3;201;0
201601030300;3.8;98.4;1.0;195;0
201601030400;4.0;97.1;1.2;223;0
201601030500;4.2;96.8;0.6;192;0
201601030600;4.4;97.8;1.1;188;0
201601030700;4.3;97.2;1.0;187;0
201601030800;4.0;97.8;0.8;201;8
201601030900;4.4;97.6;1.2;178;19
201601031000;5.2;94.2;1.2;164;42
201601031100;6.0;87.6;1.9;179;32
201601031200;6.0;85.2;2.1;201;33
201601031300;6.4;71.6;2.1;203;25
201601031400;6.1;77.6;1.1;171;19
201601031500;5.4;79.3;1.7;153;6
201601031600;4.1;85.1;1.3;135;0
201601031700;3.4;87.5;1.5;153;0
201601031800;2.3;89.8;1.3;129;0
201601031900;2.0;92.6;2.1;119;0
201601032000;2.1;92.3;1.8;136;0
201601032100;2.4;90.7;2.9;116;0
201601032200;2.6;90.5;2.9;108;0
201601032300;2.1;93.6;2.6;116;0
201601040000;1.5;96.6;2.7;115;0
201601040100;1.2;96.0;3.1;122;0
201601040200;0.8;97.1;3.6;140;0
201601040300;1.2;96.8;4.0;163;0
201601040400;1.7;95.2;2.5;176;0
201601040500;1.6;95.9;2.6;198;0
201601040600;2.0;95.1;3.1;226;0
201601040700;2.1;95.1;2.8;228;0
201601040800;2.4;95.6;2.7;243;9
201601040900;3.3;93.1;3.6;235;118
201601041000;4.2;89.3;3.8;231;234
201601041100;5.2;87.2;4.5;230;40
201601041200;6.1;81.9;4.7;230;30
201601041300;6.2;82.3;4.9;233;27
201601041400;5.7;82.5;4.7;223;20
201601041500;5.4;83.1;3.7;227;6
201601041600;4.9;87.2;3.0;240;0
201601041700;4.2;89.0;2.9;225;0
201601041800;2.5;92.4;2.4;213;0
201601041900;2.2;92.3;2.4;203;0
201601042000;1.8;94.3;1.9;187;0
201601042100;1.7;95.7;2.3;190;0
201601042200;2.4;92.4;3.0;192;0
201601042300;1.9;92.3;2.0;206;0
201601050000;1.2;94.4;1.8;198;0
201601050100;0.9;95.6;2.3;181;0
201601050200;0.8;95.5;2.0;150;0
201601050300;1.7;93.7;1.9;173;0
201601050400;2.4;95.3;2.0;192;0
201601050500;2.4;94.9;1.7;169;0
201601050600;2.0;94.9;2.0;179;0
201601050700;1.5;96.3;2.3;187;0
