time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601010000;2.8;100.0;1.4;187;0
201601010100;3.3;100.0;1.0;260;0
201601010200;3.1;100.0;1.1;274;0
201601010300;3.1;100.0;1.2;221;0
201601010400;2.9;100.0;1.8;271;0
201601010500;2.4;100.0;0.9;168;0
201601010600;1.4;100.0;1.1;210;0
201601010700;1.6;100.0;1.1;153;0
201601010800;1.8;100.0;1.4;140;19
201601010900;1.9;100.0;1.3;132;153
201601011000;1.8;100.0;1.4;101;50
201601011100;3.1;100.0;1.1;109;226
201601011200;3.7;100.0;1.3;103;68
201601011300;3.9;99.5;1.9;76;127
201601011400;4.4;99.8;1.6;86;19
201601011500;4.1;100.0;1.3;92;6
201601011600;3.2;100.0;1.3;96;0
201601011700;3.0;100.0;2.2;80;0
201601011800;3.1;100.0;2.6;103;0
201601011900;2.5;100.0;2.4;116;0
201601012000;1.9;100.0;2.7;111;0
201601012100;2.6;98.4;2.5;119;0
201601012200;2.6;98.4;2.3;111;0
201601012300;2.5;97.7;2.4;107;0
201601020000;2.8;98.3;2.3;109;0
201601020100;2.8;98.3;2.7;113;0
201601020200;2.6;96.6;3.1;112;0
201601020300;2.6;95.8;2.6;122;0
201601020400;2.4;96.0;3.0;112;0
201601020500;2.6;95.4;2.8;117;0
201601020600;2.8;94.6;2.1;139;0
201601020700;2.7;96.7;2.2;139;0
201601020800;2.8;97.9;2.4;102;8
201601020900;3.0;98.2;3.1;99;19
201601021000;3.4;97.6;2.7;97;26
201601021100;3.8;98.0;2.5;96;30
201601021200;4.5;98.1;2.4;98;30
201601021300;5.0;97.2;2.0;86;25
201601021400;5.3;97.4;1.8;109;17
201601021500;5.3;97.7;1.7;90;6
201601021600;5.0;98.4;2.1;73;0
201601021700;4.9;99.0;1.8;99;0
201601021800;4.8;99.6;2.0;122;0
201601021900;4.7;99.6;1.8;129;0
201601022000;4.7;99.6;1.6;113;0
201601022100;3.9;99.5;1.4;113;0
201601022200;4.4;99.7;1.1;76;0
201601022300;4.3;99.2;1.1;119;0
201601030000;3.9;99.1;1.0;321;0
201601030100;3.9;98.0;1.6;141;0
201601030200;2.8;99.2;1.6;184;0
201601030300;3.6;99.0;1.3;184;0
201601030400;3.8;97.2;1.4;213;0
201601030500;4.0;97.1;1.0;186;0
201601030600;4.2;98.2;1.3;183;0
201601030700;4.1;97.6;1.2;178;0
201601030800;3.8;98.5;0.9;197;8
201601030900;4.2;98.2;1.2;166;19
201601031000;5.0;95.0;1.4;159;33
201601031100;5.9;89.3;1.8;174;32
201601031200;6.0;86.4;2.3;198;31
201601031300;6.3;73.6;2.1;198;25
