time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601010000;3.6;98.4;1.6;261;0
201601010100;3.9;98.8;1.5;278;0
201601010200;3.8;99.3;1.9;286;0
201601010300;3.5;99.9;1.6;291;0
201601010400;3.0;100.0;1.9;282;0
201601010500;2.6;100.0;1.1;229;0
201601010600;1.1;100.0;1.2;238;0
201601010700;0.4;100.0;1.2;204;0
201601010800;0.3;100.0;1.4;222;26
201601010900;0.7;100.0;1.1;155;150
201601011000;1.5;99.9;1.5;101;108
201601011100;3.4;98.7;1.2;120;270
201601011200;4.2;96.5;1.4;127;253
201601011300;3.9;100.0;1.8;89;150
201601011400;4.2;98.0;1.9;66;48
201601011500;3.5;100.0;1.6;91;8
201601011600;3.0;100.0;1.4;79;0
201601011700;2.7;100.0;2.7;74;0
201601011800;2.5;100.0;2.1;110;0
201601011900;2.1;100.0;2.2;115;0
201601012000;2.2;98.1;2.5;118;0
201601012100;2.4;98.3;2.2;124;0
201601012200;2.4;97.9;2.4;118;0
201601012300;1.9;99.5;2.6;123;0
201601020000;2.4;98.2;2.0;122;0
201601020100;2.4;97.4;2.8;122;0
201601020200;2.4;95.1;2.8;122;0
201601020300;2.0;96.3;2.3;130;0
201601020400;1.9;96.3;2.6;123;0
201601020500;2.3;96.0;2.7;134;0
201601020600;2.8;94.9;1.9;168;0
201601020700;2.8;96.3;2.0;176;0
201601020800;3.0;96.3;2.5;126;8
201601020900;3.3;96.0;2.8;106;19
201601021000;3.7;96.5;2.5;119;27
201601021100;4.2;97.2;2.4;105;30
201601021200;4.9;96.8;2.4;139;30
201601021300;5.4;96.2;2.2;124;25
201601021400;5.9;94.9;1.8;184;17
201601021500;5.8;97.1;2.0;308;6
201601021600;5.4;97.6;2.6;300;0
201601021700;5.2;97.7;2.2;285;0
201601021800;5.0;98.1;2.1;217;0
201601021900;4.8;98.2;1.8;203;0
201601022000;4.7;98.4;1.9;256;0
201601022100;4.3;98.3;1.7;272;0
201601022200;4.5;98.1;1.5;278;0
201601022300;4.3;97.8;1.3;247;0
201601030000;4.0;97.8;1.4;270;0
201601030100;3.9;96.1;1.6;243;0
201601030200;3.1;97.6;1.7;234;0
201601030300;3.8;97.3;1.4;217;0
