time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601010000;3.0;100.0;1.2;210;0
201601010100;3.5;100.0;0.9;265;0
201601010200;3.3;100.0;1.2;273;0
201601010300;3.3;100.0;1.1;233;0
201601010400;3.0;100.0;1.7;275;0
201601010500;2.4;100.0;0.8;194;0
201601010600;1.1;100.0;1.0;215;0
201601010700;1.3;100.0;1.0;179;0
201601010800;1.5;100.0;1.3;160;22
201601010900;1.6;100.0;1.2;139;156
201601011000;1.5;100.0;1.4;100;62
201601011100;3.0;100.0;1.1;111;251
201601011200;3.7;100.0;1.3;107;111
201601011300;3.8;100.0;1.8;76;167
201601011400;4.5;100.0;1.6;78;24
201601011500;4.1;100.0;1.3;90;6
201601011600;3.2;100.0;1.3;91;0
201601011700;3.0;100.0;2.2;77;0
201601011800;3.2;100.0;2.3;104;0
201601011900;2.6;100.0;2.2;116;0
201601012000;2.0;100.0;2.4;111;0
201601012100;2.5;99.4;2.2;119;0
201601012200;2.5;99.4;2.1;111;0
201601012300;2.4;99.3;2.3;108;0
201601020000;2.8;99.3;1.9;110;0
201601020100;2.7;99.2;2.6;114;0
201601020200;2.6;97.2;2.9;112;0
201601020300;2.6;96.6;2.4;122;0
201601020400;2.3;97.1;2.7;112;0
201601020500;2.6;96.5;2.7;119;0
201601020600;2.8;95.3;1.8;145;0
201601020700;2.7;97.3;1.9;145;0
201601020800;2.8;98.1;2.2;105;8
201601020900;3.1;98.1;2.9;98;19
201601021000;3.6;97.4;2.4;99;26
201601021100;4.0;97.9;2.4;95;30
201601021200;4.8;97.8;2.3;100;30
201601021300;5.3;96.7;1.9;86;25
201601021400;5.6;96.6;1.7;113;17
201601021500;5.6;97.3;1.6;83;6
201601021600;5.3;98.0;2.1;69;0
201601021700;5.2;98.6;1.7;95;0
201601021800;5.0;99.3;1.7;124;0
201601021900;4.9;99.3;1.5;131;0
201601022000;4.9;99.4;1.3;118;0
201601022100;4.0;99.3;1.1;115;0
201601022200;4.7;99.3;0.9;45;0
201601022300;4.6;98.7;0.8;130;0
201601030000;4.1;98.7;0.7;298;0
201601030100;4.0;97.4;1.3;220;0
201601030200;2.8;99.0;1.3;201;0
201601030300;3.8;98.7;1.0;195;0
201601030400;3.9;97.2;1.2;223;0
201601030500;4.2;96.9;0.6;192;0
201601030600;4.3;98.0;1.1;188;0
201601030700;4.3;97.4;1.0;187;0
201601030800;4.0;98.1;0.7;201;8
201601030900;4.4;97.9;1.1;178;19
201601031000;5.2;94.4;1.2;164;40
201601031100;6.0;88.0;1.9;179;32
201601031200;6.0;85.6;2.1;201;33
201601031300;6.4;71.9;2.0;203;25
201601031400;6.1;78.0;1.1;171;19
201601031500;5.4;79.8;1.7;153;6
201601031600;4.1;85.5;1.3;135;0
201601031700;3.4;87.7;1.5;153;0
201601031800;2.3;90.0;1.3;129;0
201601031900;2.0;92.8;2.0;119;0
201601032000;2.1;92.6;1.7;136;0
201601032100;2.4;90.9;2.9;116;0
201601032200;2.6;90.6;2.8;108;0
201601032300;2.1;93.7;2.5;116;0
201601040000;1.5;96.7;2.7;115;0
201601040100;1.2;96.2;3.1;122;0
201601040200;0.8;97.2;3.5;140;0
201601040300;1.2;97.0;3.8;163;0
201601040400;1.7;95.2;2.3;176;0
201601040500;1.6;96.1;2.5;198;0
201601040600;2.0;95.2;3.1;226;0
201601040700;2.1;95.2;2.7;228;0
201601040800;2.4;95.8;2.6;243;9
201601040900;3.4;93.2;3.6;235;125
201601041000;4.3;89.4;3.7;231;235
201601041100;5.2;87.2;4.4;230;39
201601041200;6.1;81.9;4.6;230;30
201601041300;6.2;82.3;4.8;233;27
201601041400;5.7;82.5;4.6;223;20
201601041500;5.4;83.1;3.6;227;6
201601041600;4.9;87.2;2.9;240;0
201601041700;4.2;89.1;2.8;225;0
201601041800;2.5;92.6;2.3;213;0
201601041900;2.2;92.3;2.3;203;0
201601042000;1.8;94.4;1.8;187;0
201601042100;1.7;95.9;2.2;190;0
201601042200;2.4;92.5;2.9;192;0
201601042300;1.9;92.4;1.9;206;0
201601050000;1.2;94.6;1.8;198;0
201601050100;1.0;95.7;2.2;181;0
201601050200;0.7;95.7;2.0;150;0
201601050300;1.7;93.8;1.9;173;0
201601050400;2.4;95.4;2.0;192;0
201601050500;2.4;95.0;1.7;169;0
201601050600;2.0;94.9;1.9;179;0
201601050700;1.5;96.4;2.2;187;0
201601050800;1.7;95.7;1.9;179;9
201601050900;2.9;93.7;2.2;171;31
201601051000;3.7;89.7;2.7;202;105
201601051100;4.9;86.7;2.4;196;40
201601051200;5.5;85.2;2.5;205;151
201601051300;5.6;84.9;2.7;219;171
201601051400;5.8;82.7;2.4;216;62
201601051500;5.6;81.8;2.4;201;6
201601051600;5.2;83.5;2.9;182;0
201601051700;4.7;89.9;2.2;206;0
201601051800;4.5;91.6;1.8;196;0
201601051900;4.3;91.2;2.9;220;0
201601052000;4.2;89.9;2.5;213;0
201601052100;3.7;90.8;2.2;221;0
201601052200;3.2;92.4;1.7;194;0
201601052300;3.2;91.7;2.2;199;0
201601060000;3.2;91.8;2.1;193;0
201601060100;2.5;93.0;2.0;198;0
201601060200;1.9;93.6;1.6;209;0
201601060300;2.1;92.3;2.0;194;0
201601060400;1.8;93.6;1.8;212;0
201601060500;2.8;89.9;1.6;200;0
201601060600;2.4;90.6;2.1;171;0
201601060700;2.7;90.5;2.3;183;0
201601060800;2.8;89.5;1.8;182;9
201601060900;3.2;89.0;1.1;179;19
201601061000;3.8;87.4;1.3;174;28
201601061100;4.1;88.5;1.7;193;33
201601061200;4.5;85.5;2.2;232;33
201601061300;4.7;84.2;2.4;241;26
201601061400;4.2;89.2;2.5;261;17
201601061500;4.3;87.3;2.1;257;6
201601061600;4.0;89.4;1.7;235;0
201601061700;3.6;92.4;1.8;228;0
201601061800;3.3;95.9;1.2;222;0
201601061900;2.9;96.2;1.0;185;0
201601062000;2.3;96.2;1.2;169;0
201601062100;2.2;97.2;0.9;187;0
201601062200;2.3;96.0;0.9;178;0
201601062300;2.6;96.0;1.2;183;0
201601070000;2.6;96.7;2.1;198;0
201601070100;2.8;95.1;1.3;203;0
