time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601010000;3.0;100.0;1.5;234;0
201601010100;3.5;100.0;1.1;269;0
201601010200;3.3;100.0;1.4;273;0
201601010300;3.2;100.0;1.4;253;0
201601010400;2.9;100.0;1.9;278;0
201601010500;2.3;100.0;1.0;213;0
201601010600;1.0;100.0;1.2;219;0
201601010700;1.0;100.0;1.1;191;0
201601010800;1.2;100.0;1.4;192;23
201601010900;1.4;100.0;1.3;146;160
201601011000;1.3;100.0;1.5;97;67
201601011100;2.8;100.0;1.1;113;259
201601011200;3.5;100.0;1.4;112;149
201601011300;3.5;100.0;1.8;76;181
201601011400;4.2;100.0;1.6;70;29
201601011500;3.8;100.0;1.4;89;6
201601011600;3.0;100.0;1.3;86;0
201601011700;2.8;100.0;2.4;74;0
201601011800;2.9;100.0;2.5;105;0
201601011900;2.3;100.0;2.4;116;0
201601012000;1.8;99.9;2.7;111;0
201601012100;2.3;99.4;2.5;120;0
201601012200;2.3;99.4;2.6;111;0
201601012300;2.1;99.5;2.7;109;0
201601020000;2.6;99.4;2.2;113;0
201601020100;2.5;99.2;2.8;116;0
201601020200;2.4;97.1;3.2;112;0
201601020300;2.3;96.7;2.6;123;0
201601020400;2.1;97.1;3.1;113;0
201601020500;2.3;96.5;3.0;122;0
201601020600;2.6;95.3;2.2;150;0
201601020700;2.5;97.1;2.3;149;0
201601020800;2.7;97.7;2.5;109;8
201601020900;3.0;97.7;3.2;97;19
201601021000;3.4;97.3;2.8;101;26
201601021100;3.8;98.0;2.8;94;30
201601021200;4.6;98.0;2.6;104;30
201601021300;5.1;96.9;2.2;88;25
201601021400;5.5;96.6;1.9;119;17
201601021500;5.4;97.6;1.9;73;6
201601021600;5.1;98.3;2.4;61;0
201601021700;5.0;98.7;2.0;86;0
201601021800;4.8;99.4;2.1;127;0
201601021900;4.7;99.3;1.9;133;0
201601022000;4.7;99.4;1.8;131;0
201601022100;3.9;99.3;1.5;104;0
201601022200;4.5;99.4;1.1;324;0
201601022300;4.4;98.9;1.0;159;0
201601030000;3.9;98.8;1.1;287;0
201601030100;3.8;97.4;1.5;243;0
201601030200;2.7;98.8;1.6;214;0
201601030300;3.7;98.4;1.3;204;0
201601030400;3.8;97.1;1.5;228;0
201601030500;4.0;96.9;0.9;198;0
201601030600;4.2;97.9;1.4;193;0
201601030700;4.1;97.3;1.2;193;0
201601030800;3.8;97.8;1.0;201;8
201601030900;4.2;97.6;1.4;188;19
201601031000;5.0;94.1;1.4;170;49
201601031100;5.8;87.2;2.1;182;33
201601031200;5.8;85.0;2.3;202;33
201601031300;6.1;71.5;2.3;207;25
201601031400;5.9;77.4;1.3;171;19
201601031500;5.2;78.9;2.0;155;6
201601031600;3.9;84.9;1.5;137;0
201601031700;3.1;87.6;1.7;152;0
201601031800;2.1;89.7;1.6;131;0
201601031900;1.8;92.7;2.4;118;0
201601032000;1.9;92.3;2.2;138;0
201601032100;2.1;90.8;3.3;116;0
201601032200;2.3;90.6;3.4;108;0
201601032300;1.8;93.8;3.1;117;0
201601040000;1.2;96.7;3.3;117;0
201601040100;1.0;96.1;3.5;123;0
201601040200;0.6;97.1;4.0;143;0
201601040300;1.0;96.9;4.5;166;0
201601040400;1.5;95.4;3.1;186;0
201601040500;1.4;95.8;3.2;202;0
201601040600;1.8;95.3;3.6;226;0
201601040700;1.9;95.1;3.4;229;0
201601040800;2.2;95.7;3.2;244;9
201601040900;3.1;93.2;4.1;233;101
201601041000;3.9;89.7;4.2;229;233
201601041100;5.0;87.7;4.9;227;45
201601041200;5.8;82.3;5.0;227;30
201601041300;5.9;82.8;5.3;231;27
201601041400;5.4;83.0;5.1;221;21
201601041500;5.1;83.7;4.0;224;6
201601041600;4.6;87.4;3.4;236;0
201601041700;4.0;89.2;3.3;225;0
201601041800;2.3;92.4;2.8;215;0
201601041900;2.0;92.3;2.8;205;0
201601042000;1.6;94.2;2.3;193;0
201601042100;1.6;95.6;2.7;194;0
201601042200;2.2;92.4;3.5;195;0
201601042300;1.7;92.2;2.3;208;0
201601050000;1.0;94.3;2.2;202;0
201601050100;0.7;95.5;2.6;185;0
201601050200;0.6;95.2;2.3;151;0
201601050300;1.5;93.5;2.1;175;0
201601050400;2.3;95.3;2.4;198;0
201601050500;2.2;94.8;2.1;173;0
201601050600;1.8;94.8;2.3;187;0
201601050700;1.4;96.2;2.7;193;0
201601050800;1.6;95.4;2.3;182;9
201601050900;2.7;93.5;2.7;174;32
201601051000;3.5;89.1;3.2;203;134
201601051100;4.7;86.2;2.8;199;39
201601051200;5.2;85.2;2.9;208;136
201601051300;5.4;84.9;3.3;218;180
201601051400;5.5;82.8;2.7;218;73
201601051500;5.4;81.6;2.9;202;6
201601051600;5.0;83.5;3.3;184;0
201601051700;4.5;89.6;2.6;207;0
201601051800;4.3;90.8;2.3;196;0
201601051900;4.2;90.2;3.3;222;0
201601052000;4.1;89.1;2.9;215;0
201601052100;3.5;90.2;2.6;223;0
201601052200;3.0;91.7;2.1;199;0
201601052300;3.0;91.1;2.5;203;0
201601060000;3.0;91.1;2.5;198;0
201601060100;2.4;92.3;2.3;201;0
201601060200;1.7;92.9;2.0;212;0
201601060300;2.0;91.8;2.3;199;0
201601060400;1.5;93.4;2.1;215;0
201601060500;2.6;89.9;1.8;201;0
201601060600;2.2;90.4;2.3;173;0
201601060700;2.5;90.3;2.6;186;0
201601060800;2.6;89.1;2.1;187;9
201601060900;3.0;88.7;1.5;183;19
201601061000;3.6;87.5;1.6;181;27
201601061100;3.8;89.0;2.0;195;32
201601061200;4.2;86.1;2.5;229;32
201601061300;4.4;85.1;2.9;237;26
201601061400;3.9;89.6;2.9;253;17
201601061500;4.0;87.9;2.4;252;6
201601061600;3.7;89.8;2.0;234;0
201601061700;3.4;92.6;2.1;231;0
201601061800;3.0;95.9;1.5;219;0
201601061900;2.6;96.1;1.2;188;0
201601062000;2.1;96.0;1.5;173;0
201601062100;2.0;97.0;1.2;194;0
201601062200;2.1;95.8;1.2;182;0
201601062300;2.4;96.0;1.5;191;0
201601070000;2.4;96.7;2.3;203;0
201601070100;2.6;95.2;1.7;206;0
201601070200;2.0;95.9;1.7;194;0
201601070300;1.7;96.3;1.5;186;0
201601070400;0.9;97.1;1.7;160;0
201601070500;1.1;97.6;2.3;129;0
201601070600;0.6;97.6;2.2;153;0
201601070700;0.7;97.5;2.4;144;0
201601070800;0.7;97.3;3.1;149;24
201601070900;0.7;96.9;2.9;157;131
201601071000;2.6;90.4;3.7;144;27
201601071100;3.5;86.6;4.3;141;31
201601071200;3.6;86.5;3.5;151;31
201601071300;3.3;88.2;3.9;150;26
201601071400;2.6;92.5;5.9;148;18
201601071500;2.0;94.6;4.8;162;6
201601071600;2.3;94.3;4.1;184;0
201601071700;2.4;95.3;4.2;226;0
201601071800;2.4;95.8;3.4;235;0
201601071900;5.3;81.7;5.6;252;0
201601072000;5.9;75.8;6.6;253;0
201601072100;5.5;71.4;6.8;257;0
201601072200;5.1;72.5;6.0;247;0
201601072300;3.1;86.5;5.6;242;0
201601080000;4.5;81.0;4.9;253;0
201601080100;4.7;77.8;5.0;255;0
201601080200;4.5;77.0;3.8;223;0
201601080300;3.9;78.5;3.6;224;0
201601080400;4.1;76.7;4.0;239;0
201601080500;4.5;72.2;3.4;241;0
201601080600;2.6;83.2;3.4;232;0
201601080700;2.0;88.2;2.9;237;0
201601080800;1.6;91.6;2.3;184;51
201601080900;3.1;88.8;1.8;184;181
201601081000;4.9;78.3;1.4;188;147
201601081100;4.7;81.3;1.3;188;37
201601081200;5.2;80.1;2.4;144;31
201601081300;5.7;78.3;1.7;164;26
201601081400;5.9;77.2;1.7;129;18
201601081500;5.4;83.0;1.2;142;7
201601081600;4.4;86.4;1.5;123;0
201601081700;3.8;88.0;1.8;125;0
201601081800;4.2;87.9;2.4;163;0
201601081900;3.8;89.3;2.3;163;0
201601082000;3.7;89.6;2.1;173;0
201601082100;3.5;92.4;1.4;192;0
201601082200;3.2;94.6;1.2;188;0
201601082300;3.0;95.3;1.3;298;0
201601090000;2.4;96.1;0.9;294;0
201601090100;2.5;96.9;1.0;234;0
201601090200;2.7;96.5;0.8;16;0
201601090300;2.9;97.0;0.6;172;0
201601090400;2.9;96.9;0.8;160;0
201601090500;3.0;95.9;0.5;144;0
201601090600;3.2;95.9;1.2;152;0
201601090700;3.2;96.4;1.4;132;0
201601090800;2.9;97.2;0.7;120;9
201601090900;3.4;98.0;1.1;125;20
201601091000;4.2;97.7;1.7;163;28
201601091100;4.9;94.7;1.9;142;32
201601091200;5.5;93.4;1.6;196;31
201601091300;6.1;92.4;1.8;189;26
201601091400;6.5;91.2;2.0;148;18
201601091500;6.5;90.7;1.9;179;7
201601091600;6.3;92.9;1.9;153;0
201601091700;5.9;93.5;1.7;162;0
201601091800;5.6;94.8;1.8;175;0
201601091900;3.4;94.3;2.2;119;0
201601092000;3.3;97.8;1.5;133;0
201601092100;2.7;97.8;2.1;109;0
201601092200;2.8;97.6;2.6;188;0
201601092300;3.4;97.6;2.4;175;0
201601100000;3.5;96.0;2.4;158;0
201601100100;3.7;97.5;2.4;150;0
201601100200;4.1;96.8;3.2;168;0
201601100300;4.3;95.8;2.6;178;0
201601100400;4.3;95.0;2.5;178;0
201601100500;3.8;94.5;2.3;168;0
201601100600;5.1;94.4;3.6;236;0
201601100700;4.7;91.0;3.7;195;0
201601100800;5.0;91.5;3.9;183;9
201601100900;5.1;88.5;3.7;198;20
201601101000;5.4;86.4;4.3;198;28
201601101100;5.7;86.0;3.2;203;32
201601101200;6.2;83.4;3.9;201;31
201601101300;6.3;83.5;3.0;204;27
201601101400;6.4;82.1;3.4;163;18
201601101500;6.0;83.4;3.3;157;7
201601101600;5.7;84.1;3.1;152;0
201601101700;4.9;90.0;4.1;161;0
201601101800;4.4;88.0;4.2;172;0
201601101900;3.9;91.1;4.8;191;0
201601102000;3.9;91.5;3.5;184;0
201601102100;3.9;93.2;3.3;215;0
201601102200;4.1;93.9;3.3;211;0
201601102300;3.9;94.3;2.9;208;0
201601110000;3.6;95.0;2.7;203;0
201601110100;3.8;94.7;2.6;169;0
201601110200;3.9;92.6;2.4;173;0
201601110300;3.9;92.5;2.4;179;0
201601110400;3.9;92.3;2.7;163;0
201601110500;3.9;93.4;3.5;155;0
201601110600;3.5;93.6;3.3;152;0
201601110700;2.5;94.9;2.8;159;0
201601110800;1.3;95.5;3.7;161;9
201601110900;0.7;96.9;3.3;159;20
201601111000;0.6;96.8;2.9;199;28
201601111100;1.5;96.8;3.0;207;35
201601111200;1.8;94.7;3.6;191;32
201601111300;3.2;93.6;3.1;209;27
201601111400;4.3;90.3;4.4;195;18
201601111500;4.9;87.5;4.6;177;7
201601111600;5.1;84.9;6.3;215;0
201601111700;4.6;82.2;5.5;224;0
201601111800;4.6;83.4;5.2;226;0
201601111900;4.3;86.1;5.8;220;0
201601112000;4.1;85.0;6.8;227;0
201601112100;3.6;88.7;6.9;234;0
201601112200;3.5;87.5;6.8;226;0
201601112300;3.3;86.1;5.5;218;0
201601120000;3.3;87.9;4.3;220;0
201601120100;3.3;88.7;4.6;210;0
201601120200;3.3;90.2;6.0;222;0
201601120300;3.4;88.0;6.3;229;0
201601120400;3.2;87.8;6.4;230;0
201601120500;3.3;88.5;7.4;236;0
201601120600;3.2;87.1;4.8;239;0
201601120700;3.1;87.7;4.6;235;0
201601120800;3.1;87.6;5.1;236;10
201601120900;3.5;85.3;5.5;236;22
201601121000;3.6;86.4;7.0;233;187
201601121100;4.5;83.1;7.1;247;89
201601121200;5.3;80.6;6.5;241;123
201601121300;4.8;83.7;7.1;243;197
201601121400;5.1;80.9;7.3;237;28
201601121500;3.9;87.9;5.3;237;12
201601121600;3.0;89.4;5.8;222;0
201601121700;2.9;89.2;5.7;224;0
201601121800;3.2;89.1;5.2;238;0
201601121900;3.0;89.8;5.1;242;0
201601122000;2.7;84.4;4.9;233;0
201601122100;2.8;81.1;4.9;236;0
201601122200;2.9;79.3;5.8;228;0
201601122300;2.3;84.4;5.7;224;0
201601130000;2.1;86.1;6.1;222;0
201601130100;2.3;84.1;6.2;220;0
201601130200;2.0;86.9;6.4;235;0
201601130300;1.4;93.5;6.7;232;0
201601130400;1.8;91.2;7.2;232;0
201601130500;2.0;91.1;7.7;225;0
201601130600;1.8;92.4;7.2;231;0
201601130700;2.0;91.2;8.2;242;0
201601130800;2.1;90.8;8.6;242;10
201601130900;2.0;92.2;8.5;245;21
201601131000;2.8;87.9;8.7;247;105
201601131100;3.1;85.5;9.0;247;104
201601131200;3.3;83.9;9.1;253;39
201601131300;3.5;81.6;7.2;250;34
201601131400;3.3;83.3;6.5;251;19
201601131500;2.5;92.0;5.9;244;7
201601131600;1.9;95.1;5.3;235;0
201601131700;1.6;96.2;5.0;237;0
201601131800;1.5;95.7;4.8;238;0
201601131900;1.5;90.9;5.1;235;0
201601132000;1.3;83.9;4.4;226;0
201601132100;0.7;89.4;3.9;230;0
201601132200;0.6;91.1;3.3;220;0
201601132300;0.3;93.2;2.8;214;0
201601140000;-0.3;92.7;2.2;221;0
201601140100;0.5;89.1;2.0;228;0
201601140200;-0.3;93.0;2.0;203;0
201601140300;-0.8;94.1;2.2;211;0
201601140400;-1.0;94.4;1.6;197;0
201601140500;-1.7;96.5;1.3;165;0
201601140600;-2.1;95.8;1.7;155;0
201601140700;-2.3;96.3;2.1;164;0
201601140800;-2.2;95.2;2.2;172;92
201601140900;-1.1;91.8;2.2;140;193
201601141000;0.6;80.7;2.3;154;267
201601141100;1.8;74.0;3.7;153;304
201601141200;2.4;72.0;3.2;145;300
201601141300;2.9;68.1;3.7;153;255
201601141400;3.0;63.1;4.2;177;19
201601141500;2.2;68.3;2.7;207;8
201601141600;1.5;74.1;3.8;214;0
201601141700;1.2;76.7;4.9;222;0
201601141800;0.7;90.4;3.9;233;0
201601141900;0.4;95.4;4.9;235;0
201601142000;1.0;88.1;4.4;239;0
201601142100;0.4;93.7;3.9;230;0
201601142200;0.6;88.5;5.2;244;0
201601142300;0.5;92.6;5.8;242;0
201601150000;0.7;91.4;5.1;234;0
201601150100;0.4;92.2;4.4;226;0
201601150200;0.0;97.1;6.0;240;0
201601150300;-0.1;87.4;5.8;246;0
