time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601010000;3.0;100.0;1.5;234;0
201601010100;3.5;100.0;1.1;269;0
201601010200;3.3;100.0;1.3;273;0
201601010300;3.2;100.0;1.3;253;0
201601010400;2.9;100.0;1.9;278;0
201601010500;2.3;100.0;1.0;213;0
201601010600;1.0;100.0;1.2;219;0
201601010700;1.1;100.0;1.1;191;0
201601010800;1.3;100.0;1.4;192;23
201601010900;1.4;100.0;1.3;146;159
201601011000;1.3;100.0;1.5;97;66
201601011100;2.8;100.0;1.1;113;258
201601011200;3.5;100.0;1.3;112;142
201601011300;3.6;100.0;1.8;76;180
201601011400;4.2;100.0;1.6;70;28
201601011500;3.8;100.0;1.4;89;6
201601011600;3.0;100.0;1.3;86;0
201601011700;2.8;100.0;2.4;74;0
201601011800;3.0;100.0;2.5;105;0
201601011900;2.3;100.0;2.4;116;0
201601012000;1.8;100.0;2.7;111;0
201601012100;2.4;99.4;2.4;120;0
201601012200;2.3;99.4;2.5;111;0
201601012300;2.2;99.5;2.6;109;0
201601020000;2.6;99.4;2.1;113;0
201601020100;2.6;99.2;2.8;116;0
201601020200;2.4;97.1;3.1;112;0
201601020300;2.4;96.7;2.6;123;0
201601020400;2.1;97.1;3.0;113;0
201601020500;2.4;96.5;3.0;122;0
201601020600;2.6;95.3;2.2;150;0
201601020700;2.5;97.1;2.2;149;0
201601020800;2.7;97.8;2.5;109;8
201601020900;3.0;97.8;3.2;97;19
201601021000;3.5;97.4;2.7;101;26
201601021100;3.9;98.0;2.7;94;30
201601021200;4.6;98.0;2.6;104;30
201601021300;5.2;96.8;2.1;88;25
201601021400;5.5;96.6;1.9;119;17
201601021500;5.5;97.6;1.8;73;6
201601021600;5.2;98.2;2.4;61;0
201601021700;5.0;98.7;2.0;86;0
201601021800;4.8;99.4;2.0;127;0
201601021900;4.7;99.3;1.8;133;0
201601022000;4.7;99.4;1.7;131;0
201601022100;3.9;99.3;1.4;104;0
201601022200;4.5;99.4;1.1;324;0
201601022300;4.4;98.9;1.0;159;0
201601030000;3.9;98.8;1.0;287;0
201601030100;3.9;97.4;1.5;243;0
201601030200;2.7;98.8;1.5;214;0
201601030300;3.7;98.4;1.2;204;0
201601030400;3.8;97.2;1.4;228;0
201601030500;4.0;96.9;0.8;198;0
201601030600;4.2;97.9;1.3;193;0
201601030700;4.1;97.3;1.2;193;0
201601030800;3.8;97.9;0.9;201;8
201601030900;4.2;97.7;1.4;188;19
201601031000;5.0;94.2;1.3;170;46
201601031100;5.8;87.4;2.1;182;33
201601031200;5.8;85.2;2.3;202;33
201601031300;6.2;71.6;2.2;207;25
201601031400;5.9;77.5;1.3;171;19
201601031500;5.2;79.1;1.9;155;6
201601031600;3.9;85.0;1.5;137;0
201601031700;3.2;87.6;1.6;152;0
201601031800;2.2;89.8;1.6;131;0
201601031900;1.8;92.7;2.3;118;0
201601032000;2.0;92.4;2.1;138;0
201601032100;2.2;90.9;3.2;116;0
201601032200;2.4;90.6;3.3;108;0
201601032300;1.9;93.8;3.0;117;0
201601040000;1.3;96.7;3.1;117;0
201601040100;1.0;96.1;3.4;123;0
201601040200;0.6;97.1;3.9;143;0
201601040300;1.1;96.9;4.4;166;0
201601040400;1.6;95.3;2.9;186;0
201601040500;1.5;95.9;3.0;202;0
201601040600;1.8;95.3;3.5;226;0
201601040700;1.9;95.2;3.2;229;0
201601040800;2.2;95.7;3.1;244;9
201601040900;3.1;93.2;4.0;233;107
201601041000;4.0;89.6;4.1;229;234
201601041100;5.0;87.6;4.8;227;43
201601041200;5.8;82.2;5.0;227;30
201601041300;6.0;82.7;5.2;231;27
201601041400;5.4;82.9;5.0;221;20
201601041500;5.1;83.6;4.0;224;6
201601041600;4.6;87.4;3.3;236;0
201601041700;4.0;89.2;3.2;225;0
201601041800;2.3;92.5;2.7;215;0
201601041900;2.0;92.3;2.7;205;0
201601042000;1.6;94.2;2.2;193;0
201601042100;1.6;95.7;2.6;194;0
201601042200;2.3;92.4;3.4;195;0
201601042300;1.8;92.2;2.2;208;0
201601050000;1.0;94.3;2.1;202;0
201601050100;0.8;95.6;2.5;185;0
201601050200;0.7;95.3;2.2;151;0
201601050300;1.6;93.6;2.1;175;0
201601050400;2.3;95.3;2.3;198;0
201601050500;2.2;94.9;2.0;173;0
201601050600;1.8;94.8;2.2;187;0
201601050700;1.4;96.2;2.6;193;0
201601050800;1.6;95.4;2.2;182;9
201601050900;2.7;93.5;2.6;174;32
201601051000;3.6;89.2;3.1;203;130
201601051100;4.7;86.3;2.7;199;39
201601051200;5.3;85.2;2.8;208;140
201601051300;5.4;84.9;3.2;218;178
201601051400;5.6;82.8;2.7;218;71
201601051500;5.4;81.6;2.8;202;6
201601051600;5.0;83.5;3.2;184;0
201601051700;4.6;89.7;2.5;207;0
201601051800;4.3;91.0;2.2;196;0
201601051900;4.2;90.4;3.2;222;0
201601052000;4.1;89.3;2.8;215;0
201601052100;3.6;90.3;2.5;223;0
201601052200;3.0;91.8;2.0;199;0
201601052300;3.1;91.2;2.4;203;0
201601060000;3.0;91.2;2.4;198;0
201601060100;2.4;92.4;2.3;201;0
201601060200;1.8;93.0;1.9;212;0
201601060300;2.0;91.9;2.2;199;0
201601060400;1.6;93.5;2.1;215;0
201601060500;2.6;89.9;1.8;201;0
201601060600;2.3;90.4;2.2;173;0
201601060700;2.5;90.3;2.5;186;0
201601060800;2.6;89.2;2.0;187;9
201601060900;3.0;88.7;1.4;183;19
201601061000;3.6;87.5;1.5;181;27
201601061100;3.9;89.0;2.0;195;32
201601061200;4.3;86.0;2.5;229;32
201601061300;4.4;84.9;2.8;237;26
201601061400;4.0;89.6;2.8;253;17
201601061500;4.1;87.8;2.3;252;6
201601061600;3.8;89.7;2.0;234;0
201601061700;3.4;92.6;2.1;231;0
201601061800;3.1;95.9;1.5;219;0
201601061900;2.6;96.1;1.2;188;0
201601062000;2.1;96.0;1.4;173;0
201601062100;2.0;97.1;1.1;194;0
201601062200;2.1;95.9;1.1;182;0
201601062300;2.5;96.0;1.4;191;0
201601070000;2.5;96.7;2.3;203;0
201601070100;2.7;95.1;1.6;206;0
201601070200;2.1;95.9;1.7;194;0
201601070300;1.7;96.3;1.4;186;0
201601070400;0.9;97.1;1.6;160;0
201601070500;1.1;97.6;2.2;129;0
201601070600;0.6;97.7;2.2;153;0
201601070700;0.7;97.6;2.3;144;0
201601070800;0.7;97.3;3.0;149;24
201601070900;0.7;96.9;2.8;157;128
201601071000;2.6;90.4;3.7;144;27
201601071100;3.6;86.5;4.2;141;31
201601071200;3.6;86.5;3.4;151;31
201601071300;3.4;88.2;3.8;150;26
201601071400;2.6;92.5;5.8;148;18
201601071500;2.0;94.6;4.6;162;6
201601071600;2.3;94.3;4.0;184;0
201601071700;2.4;95.3;4.0;226;0
201601071800;2.5;95.8;3.2;235;0
201601071900;5.3;81.6;5.5;252;0
201601072000;5.9;75.7;6.5;253;0
201601072100;5.6;71.2;6.7;257;0
201601072200;5.1;72.3;6.0;247;0
201601072300;3.1;86.5;5.5;242;0
201601080000;4.6;81.1;4.8;253;0
201601080100;4.7;77.9;5.0;255;0
201601080200;4.5;77.1;3.7;223;0
201601080300;3.9;78.6;3.5;224;0
201601080400;4.2;76.7;3.9;239;0
201601080500;4.5;72.2;3.3;241;0
201601080600;2.6;83.2;3.3;232;0
201601080700;2.0;88.2;2.8;237;0
201601080800;1.6;91.7;2.2;184;51
201601080900;3.1;88.8;1.7;184;181
201601081000;4.9;78.3;1.3;188;156
201601081100;4.7;81.1;1.3;188;38
201601081200;5.2;79.9;2.3;144;31
201601081300;5.7;78.1;1.7;164;26
201601081400;6.0;77.0;1.7;129;18
201601081500;5.4;82.8;1.1;142;7
201601081600;4.4;86.3;1.5;123;0
201601081700;3.8;88.1;1.8;125;0
201601081800;4.2;87.9;2.3;163;0
201601081900;3.8;89.4;2.2;163;0
201601082000;3.8;89.6;2.0;173;0
201601082100;3.5;92.5;1.4;192;0
201601082200;3.2;94.7;1.1;188;0
201601082300;3.0;95.3;1.2;298;0
201601090000;2.4;96.2;0.9;294;0
201601090100;2.5;97.0;0.9;234;0
201601090200;2.7;96.6;0.8;16;0
201601090300;2.9;97.1;0.5;172;0
201601090400;2.9;97.0;0.7;160;0
201601090500;3.0;95.9;0.4;144;0
201601090600;3.2;96.0;1.1;152;0
201601090700;3.2;96.5;1.4;132;0
201601090800;2.9;97.3;0.7;120;9
201601090900;3.4;98.0;1.0;125;20
201601091000;4.2;97.8;1.7;163;28
201601091100;4.9;94.7;1.8;142;32
201601091200;5.5;93.4;1.5;196;31
201601091300;6.1;92.3;1.7;189;26
201601091400;6.5;91.2;2.0;148;18
201601091500;6.5;90.7;1.8;179;7
201601091600;6.3;92.9;1.8;153;0
201601091700;5.9;93.6;1.7;162;0
201601091800;5.6;94.8;1.7;175;0
201601091900;3.4;94.3;2.1;119;0
201601092000;3.3;97.8;1.4;133;0
201601092100;2.7;97.9;2.0;109;0
201601092200;2.8;97.6;2.5;188;0
201601092300;3.4;97.7;2.3;175;0
201601100000;3.5;96.1;2.3;158;0
201601100100;3.7;97.6;2.4;150;0
201601100200;4.1;96.8;3.1;168;0
201601100300;4.3;95.7;2.5;178;0
201601100400;4.3;95.0;2.4;178;0
201601100500;3.8;94.5;2.2;168;0
201601100600;5.1;94.5;3.5;236;0
201601100700;4.7;91.1;3.6;195;0
201601100800;5.0;91.6;3.8;183;9
201601100900;5.1;88.6;3.6;198;20
201601101000;5.4;86.5;4.2;198;28
201601101100;5.7;86.0;3.1;203;32
201601101200;6.3;83.4;3.7;201;31
201601101300;6.4;83.6;3.0;204;27
201601101400;6.5;82.1;3.4;163;18
201601101500;6.1;83.4;3.3;157;7
201601101600;5.8;84.0;3.1;152;0
201601101700;5.0;89.9;4.0;161;0
201601101800;4.5;88.0;4.1;172;0
201601101900;3.9;91.0;4.7;191;0
201601102000;3.9;91.5;3.4;184;0
201601102100;3.9;93.2;3.2;215;0
201601102200;4.1;94.0;3.2;211;0
201601102300;4.0;94.4;2.8;208;0
201601110000;3.7;95.0;2.7;203;0
201601110100;3.8;94.8;2.5;169;0
201601110200;3.9;92.6;2.4;173;0
201601110300;3.9;92.5;2.4;179;0
201601110400;4.0;92.4;2.7;163;0
201601110500;3.9;93.4;3.5;155;0
201601110600;3.5;93.7;3.3;152;0
201601110700;2.5;94.9;2.8;159;0
201601110800;1.3;95.5;3.6;161;9
201601110900;0.7;97.0;3.2;159;20
201601111000;0.6;96.8;2.7;199;28
201601111100;1.5;96.7;2.9;207;35
201601111200;1.9;94.7;3.5;191;32
201601111300;3.2;93.5;2.9;209;27
201601111400;4.4;90.3;4.2;195;18
201601111500;4.9;87.4;4.4;177;7
201601111600;5.1;84.9;6.1;215;0
201601111700;4.7;82.3;5.3;224;0
201601111800;4.7;83.4;5.1;226;0
201601111900;4.3;86.1;5.6;220;0
201601112000;4.2;84.8;6.7;227;0
201601112100;3.6;88.6;6.8;234;0
201601112200;3.5;87.4;6.6;226;0
201601112300;3.4;86.1;5.4;218;0
201601120000;3.4;87.9;4.1;220;0
201601120100;3.3;88.7;4.4;210;0
201601120200;3.4;90.1;5.9;222;0
201601120300;3.4;88.0;6.2;229;0
201601120400;3.3;87.8;6.2;230;0
201601120500;3.3;88.5;7.3;236;0
201601120600;3.2;87.0;4.8;239;0
201601120700;3.2;87.6;4.5;235;0
201601120800;3.2;87.5;5.0;236;10
201601120900;3.5;85.2;5.4;236;22
201601121000;3.7;86.3;6.9;233;186
201601121100;4.6;82.9;7.0;247;84
201601121200;5.4;80.5;6.4;241;121
201601121300;4.8;83.5;7.0;243;195
201601121400;5.1;80.8;7.3;237;29
201601121500;4.0;87.6;5.2;237;12
201601121600;3.0;89.1;5.7;222;0
201601121700;3.0;89.0;5.6;224;0
201601121800;3.3;89.1;5.0;238;0
201601121900;3.0;89.8;4.9;242;0
201601122000;2.8;84.4;4.8;233;0
201601122100;2.8;81.1;4.8;236;0
201601122200;2.9;79.1;5.7;228;0
201601122300;2.4;84.2;5.6;224;0
201601130000;2.2;85.9;6.0;222;0
201601130100;2.3;84.0;6.1;220;0
201601130200;2.1;86.9;6.3;235;0
201601130300;1.5;93.4;6.6;232;0
201601130400;1.8;91.0;7.1;232;0
201601130500;2.0;90.9;7.6;225;0
201601130600;1.9;92.3;7.2;231;0
201601130700;2.1;91.1;8.2;242;0
201601130800;2.2;90.6;8.6;242;10
201601130900;2.1;92.0;8.4;245;21
201601131000;2.9;87.7;8.6;247;113
201601131100;3.2;85.3;8.9;247;105
201601131200;3.4;83.7;9.1;253;38
201601131300;3.6;81.4;7.2;250;33
201601131400;3.4;83.0;6.5;251;19
201601131500;2.5;91.7;5.9;244;7
201601131600;2.0;94.9;5.3;235;0
201601131700;1.7;96.1;4.9;237;0
201601131800;1.6;95.5;4.7;238;0
201601131900;1.6;90.8;5.0;235;0
201601132000;1.4;83.8;4.3;226;0
201601132100;0.8;89.2;3.8;230;0
201601132200;0.7;91.1;3.2;220;0
201601132300;0.3;93.3;2.7;214;0
201601140000;-0.2;92.8;2.1;221;0
201601140100;0.5;89.2;1.9;228;0
201601140200;-0.3;93.0;1.9;203;0
201601140300;-0.8;94.1;2.1;211;0
201601140400;-1.0;94.5;1.5;197;0
201601140500;-1.7;96.6;1.2;165;0
201601140600;-2.0;95.9;1.6;155;0
201601140700;-2.3;96.4;2.1;164;0
201601140800;-2.1;95.2;2.1;172;92
201601140900;-1.0;91.7;2.1;140;193
201601141000;0.7;80.6;2.2;154;267
201601141100;1.8;73.9;3.6;153;304
201601141200;2.4;72.0;3.1;145;300
201601141300;2.9;68.1;3.7;153;255
201601141400;3.0;63.1;4.1;177;19
201601141500;2.3;68.2;2.6;207;8
201601141600;1.5;74.1;3.7;214;0
201601141700;1.3;76.7;4.9;222;0
201601141800;0.7;90.4;3.8;233;0
201601141900;0.4;95.3;4.8;235;0
201601142000;1.1;88.1;4.3;239;0
201601142100;0.5;93.6;3.8;230;0
201601142200;0.6;88.4;5.1;244;0
201601142300;0.5;92.5;5.7;242;0
201601150000;0.8;91.3;5.0;234;0
201601150100;0.4;92.1;4.3;226;0
201601150200;0.1;96.9;5.9;240;0
201601150300;-0.0;87.1;5.7;246;0
