time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601010000;2.4;100.0;1.3;160;0
201601010100;2.7;100.0;0.7;151;0
201601010200;2.7;100.0;0.7;82;0
201601010300;2.9;100.0;1.0;185;0
201601010400;3.0;100.0;1.4;250;0
201601010500;2.9;100.0;0.9;107;0
201601010600;3.0;100.0;0.9;169;0
201601010700;3.1;100.0;0.9;88;0
201601010800;3.2;100.0;1.4;117;10
201601010900;3.5;100.0;1.4;125;64
201601011000;3.9;100.0;1.1;124;33
201601011100;4.8;99.8;0.8;116;50
201601011200;5.3;97.3;1.4;91;41
201601011300;5.5;94.5;1.7;89;135
201601011400;5.6;94.9;1.3;120;24
201601011500;4.8;96.9;1.0;96;6
201601011600;4.3;99.6;1.2;110;0
201601011700;4.0;99.8;1.6;87;0
201601011800;3.8;100.0;2.6;100;0
201601011900;2.8;100.0;2.7;113;0
201601012000;2.5;99.9;2.9;109;0
201601012100;3.9;93.5;2.5;116;0
201601012200;3.9;91.7;2.1;119;0
201601012300;3.8;91.2;2.3;106;0
201601020000;3.7;93.1;2.2;108;0
201601020100;3.7;93.2;2.5;108;0
201601020200;3.6;93.0;3.0;108;0
201601020300;3.6;92.8;2.8;117;0
201601020400;3.5;91.9;3.1;108;0
201601020500;3.7;91.5;3.4;113;0
201601020600;3.7;92.0;2.8;123;0
201601020700;3.6;93.6;3.0;113;0
201601020800;3.4;96.0;2.6;95;8
201601020900;3.4;96.9;3.2;104;18
201601021000;3.7;96.5;2.8;97;26
201601021100;4.2;96.2;2.4;99;30
201601021200;4.6;96.1;2.9;99;30
201601021300;4.9;96.0;2.1;89;25
201601021400;5.3;96.6;2.2;104;16
201601021500;5.2;96.1;1.8;100;6
201601021600;5.0;97.1;2.1;87;0
201601021700;5.0;97.6;1.7;103;0
201601021800;4.9;97.9;1.8;117;0
201601021900;4.7;98.3;1.4;115;0
201601022000;4.7;98.3;1.4;106;0
201601022100;4.4;98.1;1.2;105;0
201601022200;4.4;98.3;0.8;91;0
201601022300;4.3;98.1;0.8;99;0
201601030000;4.3;98.1;0.6;65;0
201601030100;4.2;97.9;1.2;80;0
201601030200;3.7;98.3;1.2;141;0
201601030300;3.4;98.4;0.8;150;0
201601030400;3.8;96.9;0.9;165;0
201601030500;4.0;97.4;0.8;165;0
201601030600;4.1;97.7;0.8;160;0
201601030700;4.2;97.7;0.6;125;0
201601030800;4.0;98.2;0.3;71;8
201601030900;4.5;98.3;0.4;108;19
201601031000;5.4;96.4;0.8;135;28
201601031100;6.3;93.0;0.9;139;31
201601031200;6.8;88.7;1.9;186;30
201601031300;7.0;83.9;2.2;156;25
201601031400;6.8;80.8;1.1;179;34
201601031500;6.0;86.1;1.4;143;6
201601031600;4.8;90.4;1.3;115;0
201601031700;3.8;91.2;1.6;151;0
201601031800;3.3;91.9;1.0;110;0
201601031900;2.9;94.0;1.6;107;0
201601032000;2.4;93.9;1.4;114;0
201601032100;2.6;92.7;2.2;111;0
201601032200;2.8;90.9;3.2;106;0
201601032300;2.4;93.4;2.2;106;0
201601040000;2.1;95.4;2.2;103;0
201601040100;2.3;95.8;2.7;111;0
201601040200;2.1;95.3;3.9;129;0
201601040300;2.2;95.1;3.4;151;0
201601040400;2.5;93.9;2.6;134;0
201601040500;2.7;94.8;1.4;163;0
201601040600;3.0;92.7;1.6;209;0
201601040700;3.1;93.0;1.6;214;0
201601040800;3.4;94.0;1.0;235;8
201601040900;4.3;91.7;2.6;244;126
201601041000;5.7;88.1;3.3;234;171
201601041100;6.9;79.4;4.1;241;31
201601041200;7.2;79.3;4.2;240;30
201601041300;7.4;78.4;4.6;236;25
201601041400;7.4;77.6;3.8;233;18
201601041500;7.2;76.2;3.2;242;6
201601041600;6.3;80.7;2.8;258;0
201601041700;5.8;81.8;3.3;226;0
201601041800;4.3;87.3;1.9;211;0
201601041900;3.9;87.4;2.2;200;0
201601042000;2.9;89.8;2.0;173;0
201601042100;2.1;92.5;1.7;171;0
201601042200;3.2;89.2;2.7;180;0
201601042300;2.4;89.4;2.0;208;0
201601050000;1.7;90.7;1.4;178;0
201601050100;1.6;92.3;2.4;170;0
201601050200;1.1;93.7;2.5;146;0
201601050300;1.6;93.3;1.8;156;0
201601050400;2.0;94.0;1.8;171;0
201601050500;2.7;95.6;1.3;156;0
201601050600;3.1;93.3;1.6;136;0
201601050700;2.7;93.1;2.0;144;0
201601050800;3.1;92.0;2.1;170;8
201601050900;3.7;90.2;2.5;172;48
201601051000;4.7;87.0;2.6;206;28
201601051100;6.0;83.4;1.7;192;148
201601051200;6.5;80.0;1.9;194;56
201601051300;7.1;81.2;2.3;226;58
201601051400;6.7;82.2;1.8;198;62
201601051500;6.4;84.5;1.7;191;6
201601051600;6.3;81.6;2.2;170;0
201601051700;5.7;86.5;1.7;192;0
201601051800;5.3;92.7;1.6;197;0
201601051900;5.0;92.1;2.0;205;0
201601052000;4.7;90.1;1.8;186;0
201601052100;4.4;90.4;1.7;195;0
201601052200;4.3;89.8;1.7;174;0
201601052300;4.3;87.9;2.1;184;0
201601060000;4.3;88.4;2.2;163;0
201601060100;3.9;88.5;2.1;182;0
201601060200;3.2;89.6;1.3;196;0
201601060300;2.5;90.7;2.0;170;0
201601060400;2.8;90.2;0.9;194;0
201601060500;3.2;88.4;1.4;204;0
201601060600;3.1;88.8;1.9;163;0
201601060700;3.2;89.3;2.2;173;0
201601060800;3.8;87.5;1.0;143;11
201601060900;4.5;86.1;1.0;157;19
201601061000;5.0;84.8;1.7;159;28
201601061100;5.6;81.1;2.0;204;32
201601061200;5.8;80.0;2.2;240;43
201601061300;6.0;79.5;2.0;259;25
201601061400;5.6;81.1;2.6;286;17
201601061500;5.6;80.2;1.6;275;6
201601061600;5.2;84.1;1.5;236;0
201601061700;4.9;88.4;1.5;216;0
201601061800;4.5;92.3;0.8;244;0
201601061900;4.1;93.9;0.8;194;0
201601062000;3.9;93.8;1.5;152;0
201601062100;3.6;93.8;1.0;160;0
201601062200;3.5;93.0;0.8;169;0
201601062300;3.7;91.7;1.2;149;0
201601070000;3.6;91.8;2.2;183;0
201601070100;3.7;92.5;1.5;177;0
201601070200;3.1;94.1;1.2;147;0
201601070300;3.1;93.4;1.1;177;0
201601070400;2.7;93.2;1.4;158;0
201601070500;1.8;94.3;2.0;130;0
201601070600;1.6;95.7;1.8;150;0
201601070700;1.9;94.9;2.0;139;0
201601070800;2.3;93.8;2.5;126;24
201601070900;3.3;88.8;1.6;139;168
201601071000;4.6;83.4;3.5;124;27
201601071100;5.2;79.2;4.1;130;31
201601071200;5.3;80.3;2.8;135;30
201601071300;5.1;82.0;2.5;130;26
201601071400;4.4;86.1;5.0;143;17
201601071500;3.9;90.2;3.9;148;6
201601071600;3.8;90.9;3.6;149;0
201601071700;3.8;91.7;2.3;182;0
201601071800;3.9;92.6;1.2;186;0
201601071900;7.3;78.9;5.2;261;0
201601072000;7.4;73.4;7.5;268;0
201601072100;7.2;65.2;8.4;268;0
201601072200;6.5;70.6;6.6;259;0
201601072300;5.8;75.9;6.5;250;0
201601080000;4.9;87.5;4.8;278;0
201601080100;4.7;87.7;5.6;273;0
201601080200;4.2;88.3;2.7;248;0
201601080300;4.5;84.9;1.9;236;0
201601080400;3.7;83.4;3.1;250;0
201601080500;4.0;81.7;2.2;240;0
201601080600;3.9;80.6;2.4;235;0
201601080700;2.5;86.9;2.2;211;0
201601080800;1.3;90.6;1.4;187;40
201601080900;3.1;85.5;1.5;213;179
201601081000;4.9;77.3;1.1;203;248
201601081100;7.2;69.0;1.3;211;230
201601081200;7.1;65.8;2.1;223;31
201601081300;7.4;65.3;0.9;166;26
201601081400;7.3;66.8;1.5;124;17
201601081500;6.7;72.4;1.1;154;6
201601081600;6.0;77.4;0.9;108;0
201601081700;4.7;83.7;0.9;76;0
201601081800;4.6;84.1;1.6;138;0
201601081900;4.0;87.7;1.2;136;0
201601082000;3.7;89.3;1.7;160;0
201601082100;3.4;90.5;1.3;156;0
201601082200;3.4;92.0;0.5;89;0
201601082300;3.5;91.8;0.9;67;0
201601090000;3.1;93.2;0.8;19;0
201601090100;3.0;93.5;0.7;94;0
201601090200;2.8;93.8;0.7;1;0
201601090300;2.6;94.9;0.2;234;0
201601090400;2.2;95.0;0.9;113;0
201601090500;2.4;95.4;0.2;115;0
201601090600;2.1;96.1;1.6;124;0
201601090700;2.5;95.9;1.5;143;0
201601090800;2.4;96.4;0.3;104;9
201601090900;3.2;95.8;1.2;127;20
201601091000;3.9;94.1;1.6;125;27
201601091100;4.7;91.7;1.5;117;31
201601091200;5.2;90.2;1.0;199;31
201601091300;5.6;89.7;0.9;76;26
201601091400;6.2;88.5;0.9;78;18
201601091500;6.1;90.4;1.3;118;6
201601091600;5.7;90.8;1.7;132;0
201601091700;5.0;93.1;1.2;88;0
201601091800;4.5;94.2;1.0;140;0
201601091900;3.8;94.3;1.5;75;0
201601092000;2.7;96.9;0.8;120;0
201601092100;2.5;97.0;1.8;96;0
201601092200;2.1;97.4;2.9;146;0
201601092300;2.0;97.8;1.7;134;0
201601100000;2.1;97.2;1.6;151;0
201601100100;2.4;97.2;2.2;139;0
201601100200;4.1;96.1;2.7;154;0
201601100300;4.4;93.5;1.9;144;0
201601100400;4.2;93.5;1.9;143;0
201601100500;4.3;92.7;0.9;76;0
201601100600;5.3;90.9;2.6;227;0
201601100700;4.8;92.5;3.1;134;0
201601100800;5.0;92.4;2.3;123;9
201601100900;5.9;87.3;2.2;167;20
201601101000;6.3;85.0;2.5;193;28
201601101100;7.1;81.2;2.1;196;32
201601101200;7.2;82.3;1.4;170;31
201601101300;7.7;81.4;2.4;165;26
201601101400;7.7;79.2;3.2;150;18
201601101500;7.3;79.8;3.1;157;7
201601101600;7.2;78.6;2.4;151;0
201601101700;6.5;84.0;3.7;157;0
201601101800;6.1;85.8;3.2;163;0
201601101900;5.6;85.1;3.2;174;0
201601102000;5.4;84.7;2.9;186;0
201601102100;5.3;86.5;1.4;189;0
201601102200;5.1;89.4;1.8;191;0
201601102300;4.3;91.7;1.8;178;0
201601110000;4.1;91.9;1.5;170;0
201601110100;4.3;91.3;2.0;158;0
201601110200;4.8;89.1;2.2;154;0
201601110300;4.9;88.5;2.2;169;0
201601110400;4.9;87.8;1.7;153;0
201601110500;4.6;89.8;3.9;160;0
201601110600;5.1;91.8;3.1;147;0
201601110700;4.2;91.6;3.1;162;0
201601110800;3.4;93.4;3.2;160;9
201601110900;2.8;94.1;2.5;142;20
201601111000;2.5;94.4;1.8;155;28
201601111100;2.8;93.9;1.8;130;155
201601111200;3.9;90.1;3.0;134;31
201601111300;4.9;88.5;1.5;135;27
201601111400;5.5;87.6;2.4;120;18
201601111500;6.0;84.4;2.5;152;7
201601111600;6.0;84.7;4.4;220;0
201601111700;4.8;86.4;2.9;227;0
201601111800;5.5;81.1;3.2;247;0
201601111900;5.5;82.6;2.7;229;0
201601112000;5.8;78.6;5.3;245;0
201601112100;5.2;81.8;4.8;245;0
201601112200;4.9;79.8;4.2;243;0
201601112300;4.6;81.5;3.2;211;0
201601120000;4.9;80.1;2.6;228;0
201601120100;4.7;83.0;1.9;200;0
201601120200;4.8;83.0;3.8;237;0
201601120300;4.5;86.3;4.4;249;0
201601120400;4.4;86.5;4.6;241;0
201601120500;4.8;82.5;6.6;258;0
201601120600;4.6;82.1;5.1;253;0
201601120700;4.7;81.5;4.2;245;0
201601120800;4.9;81.9;4.5;259;9
201601120900;4.9;81.8;5.3;250;21
201601121000;4.9;83.3;6.4;250;159
201601121100;6.3;73.9;7.8;263;225
201601121200;6.3;76.3;6.7;254;127
201601121300;6.8;73.3;7.5;251;107
201601121400;7.1;74.2;7.1;246;33
201601121500;6.6;73.6;4.4;245;20
201601121600;5.8;74.7;5.3;224;0
201601121700;5.3;76.9;5.1;234;0
201601121800;4.1;86.3;4.0;257;0
201601121900;3.0;92.5;3.3;263;0
201601122000;3.6;88.0;3.8;238;0
201601122100;3.7;85.6;4.1;256;0
201601122200;4.0;80.0;4.3;238;0
201601122300;4.0;78.2;4.1;229;0
201601130000;4.1;76.9;5.0;224;0
201601130100;4.1;76.4;5.8;239;0
201601130200;3.7;81.9;6.5;246;0
201601130300;3.5;84.4;5.7;246;0
201601130400;3.8;80.6;7.1;253;0
201601130500;4.1;78.9;6.7;247;0
201601130600;4.0;80.9;7.4;242;0
201601130700;4.1;80.5;8.9;259;0
201601130800;4.1;81.2;9.1;260;10
201601130900;4.1;82.2;8.7;259;20
201601131000;4.7;78.2;8.1;263;223
201601131100;5.2;75.7;9.1;263;185
201601131200;5.1;75.2;10.2;264;36
201601131300;5.0;74.7;7.8;269;28
201601131400;4.9;76.0;7.4;265;22
201601131500;4.3;81.4;6.4;259;7
201601131600;3.8;85.7;5.2;247;0
201601131700;3.9;83.4;4.5;251;0
201601131800;3.6;83.3;4.7;253;0
201601131900;3.1;83.2;4.7;254;0
201601132000;2.4;82.0;3.6;250;0
201601132100;1.9;82.0;2.7;246;0
201601132200;1.6;83.9;2.3;225;0
201601132300;0.6;89.7;1.8;222;0
201601140000;0.3;90.8;1.6;221;0
201601140100;0.5;90.5;1.3;209;0
201601140200;0.3;91.8;1.8;195;0
201601140300;0.3;92.6;1.7;160;0
201601140400;-0.1;92.4;1.2;156;0
201601140500;-0.7;93.6;0.7;75;0
201601140600;-0.8;92.9;0.8;87;0
201601140700;-1.3;92.3;1.8;149;0
201601140800;-1.0;92.5;2.0;139;91
201601140900;0.6;84.5;1.5;114;191
201601141000;2.2;75.4;2.0;148;264
201601141100;3.7;68.6;2.8;121;301
201601141200;4.8;65.2;3.3;147;297
201601141300;5.3;59.5;3.7;152;252
201601141400;5.1;53.8;3.5;179;20
201601141500;4.3;63.6;2.4;203;7
201601141600;3.4;67.7;2.3;220;0
201601141700;3.2;69.9;4.5;225;0
201601141800;2.4;82.8;3.0;240;0
201601141900;2.2;86.8;3.7;243;0
201601142000;2.4;85.3;2.8;239;0
201601142100;2.1;85.0;2.6;229;0
201601142200;2.5;81.3;3.6;248;0
201601142300;2.5;81.0;4.6;242;0
201601150000;2.5;84.0;5.2;259;0
201601150100;2.3;84.3;4.0;237;0
201601150200;1.8;84.8;5.7;261;0
201601150300;1.5;79.0;5.5;256;0
201601150400;1.6;70.1;6.4;246;0
201601150500;1.5;71.0;6.9;235;0
201601150600;0.3;86.4;5.5;236;0
201601150700;0.1;91.0;6.1;241;0
201601150800;0.3;88.5;7.2;254;10
201601150900;0.3;88.6;7.4;255;21
201601151000;0.5;85.0;7.5;256;29
201601151100;0.7;81.2;7.2;261;33
201601151200;-0.0;91.1;6.9;258;32
201601151300;-0.2;95.2;6.9;257;28
201601151400;0.0;95.4;6.3;261;19
201601151500;0.2;93.7;7.5;256;8
201601151600;0.7;89.7;7.7;259;0
201601151700;0.8;88.1;6.6;260;0
201601151800;0.5;92.2;5.4;260;0
201601151900;0.6;91.7;5.5;265;0
201601152000;0.5;92.7;4.5;283;0
201601152100;0.4;95.6;3.8;275;0
201601152200;0.5;95.5;3.9;289;0
201601152300;0.5;95.6;3.6;292;0
201601160000;0.5;95.4;3.3;296;0
201601160100;0.5;96.8;3.2;291;0
201601160200;0.5;95.7;2.7;295;0
201601160300;0.4;96.6;3.0;296;0
201601160400;0.4;96.0;2.9;298;0
201601160500;0.3;96.5;2.9;304;0
201601160600;0.1;95.8;3.2;294;0
201601160700;-0.3;96.4;2.1;293;0
201601160800;-0.6;96.5;1.6;277;12
201601160900;-1.0;95.0;2.0;310;173
201601161000;0.3;90.8;1.3;268;31
201601161100;0.8;88.1;2.1;264;35
201601161200;1.4;82.7;2.6;247;33
201601161300;1.2;83.1;4.0;259;28
201601161400;1.1;86.3;4.4;257;19
201601161500;1.1;88.4;4.9;262;14
201601161600;1.1;86.2;7.5;270;0
201601161700;1.0;79.9;5.2;253;0
201601161800;1.0;84.2;7.2;271;0
201601161900;1.1;82.4;7.7;281;0
201601162000;0.6;83.2;6.3;281;0
