time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601010000;3.0;100.0;1.2;210;0
201601010100;3.5;100.0;0.9;265;0
201601010200;3.3;100.0;1.1;273;0
201601010300;3.3;100.0;1.0;233;0
201601010400;3.1;100.0;1.7;275;0
201601010500;2.5;100.0;0.7;194;0
201601010600;1.3;100.0;0.9;215;0
201601010700;1.5;100.0;1.0;179;0
201601010800;1.8;100.0;1.2;160;21
201601010900;1.9;100.0;1.1;139;154
201601011000;1.7;100.0;1.4;100;57
201601011100;3.1;100.0;1.1;111;242
201601011200;3.8;100.0;1.2;107;87
201601011300;4.0;99.7;1.8;76;149
201601011400;4.6;99.9;1.6;78;21
201601011500;4.3;100.0;1.3;90;6
201601011600;3.4;100.0;1.3;91;0
201601011700;3.1;100.0;2.2;77;0
201601011800;3.3;100.0;2.3;104;0
201601011900;2.7;100.0;2.0;116;0
201601012000;2.1;100.0;2.4;111;0
201601012100;2.7;99.1;2.1;119;0
201601012200;2.7;99.1;1.9;111;0
201601012300;2.6;98.8;2.1;108;0
201601020000;3.0;98.9;1.9;110;0
201601020100;2.9;98.9;2.5;114;0
201601020200;2.7;97.0;2.8;112;0
201601020300;2.7;96.3;2.3;122;0
201601020400;2.5;96.8;2.6;112;0
201601020500;2.7;96.2;2.5;119;0
201601020600;2.9;95.1;1.7;145;0
201601020700;2.8;97.2;1.7;145;0
201601020800;2.9;98.1;2.0;105;8
201601020900;3.2;98.2;2.7;98;19
201601021000;3.7;97.5;2.3;99;26
201601021100;4.1;97.9;2.2;95;30
201601021200;4.8;97.7;2.1;100;30
201601021300;5.4;96.6;1.8;86;25
201601021400;5.7;96.6;1.6;113;17
201601021500;5.6;97.1;1.5;83;6
201601021600;5.4;97.9;1.9;69;0
201601021700;5.3;98.5;1.6;95;0
201601021800;5.1;99.2;1.6;124;0
201601021900;5.0;99.3;1.5;131;0
201601022000;5.0;99.3;1.3;118;0
201601022100;4.1;99.2;1.1;115;0
201601022200;4.7;99.3;0.9;45;0
201601022300;4.6;98.7;0.8;130;0
201601030000;4.2;98.7;0.7;298;0
201601030100;4.1;97.5;1.3;220;0
201601030200;2.9;99.0;1.3;201;0
201601030300;3.9;98.7;1.1;195;0
201601030400;4.0;97.1;1.2;223;0
201601030500;4.2;96.9;0.7;192;0
201601030600;4.4;97.9;1.0;188;0
201601030700;4.4;97.4;1.0;187;0
201601030800;4.0;98.1;0.7;201;8
201601030900;4.5;97.9;1.1;178;19
201601031000;5.3;94.5;1.2;164;36
201601031100;6.1;88.4;1.8;179;32
201601031200;6.2;85.8;2.1;201;32
201601031300;6.6;72.4;1.9;203;25
201601031400;6.3;78.3;1.1;171;19
201601031500;5.6;80.3;1.6;153;6
201601031600;4.3;85.6;1.2;135;0
201601031700;3.5;87.8;1.4;153;0
201601031800;2.4;90.2;1.2;129;0
201601031900;2.1;92.8;1.9;119;0
201601032000;2.2;92.7;1.6;136;0
201601032100;2.5;91.0;2.8;116;0
201601032200;2.7;90.7;2.7;108;0
201601032300;2.2;93.7;2.4;116;0
201601040000;1.6;96.6;2.5;115;0
201601040100;1.3;96.2;3.0;122;0
201601040200;0.9;97.1;3.3;140;0
201601040300;1.3;96.9;3.5;163;0
201601040400;1.9;95.1;2.0;176;0
201601040500;1.7;96.0;2.3;198;0
201601040600;2.1;95.0;3.0;226;0
201601040700;2.2;95.1;2.6;228;0
201601040800;2.5;95.7;2.5;243;9
201601040900;3.6;93.0;3.4;235;138
201601041000;4.5;89.0;3.5;231;235
201601041100;5.5;86.3;4.3;230;36
201601041200;6.3;81.4;4.4;230;30
201601041300;6.4;81.6;4.6;233;27
201601041400;6.0;81.7;4.4;223;19
201601041500;5.7;82.2;3.5;227;6
201601041600;5.1;86.5;2.8;240;0
201601041700;4.4;88.4;2.7;225;0
201601041800;2.7;92.1;2.2;213;0
201601041900;2.4;91.9;2.1;203;0
201601042000;1.9;94.1;1.7;187;0
201601042100;1.8;95.7;2.0;190;0
201601042200;2.6;92.3;2.8;192;0
201601042300;2.0;92.2;1.9;206;0
201601050000;1.3;94.4;1.7;198;0
201601050100;1.1;95.5;2.1;181;0
201601050200;0.8;95.7;1.9;150;0
201601050300;1.7;93.7;1.9;173;0
201601050400;2.5;95.3;1.9;192;0
201601050500;2.5;95.0;1.6;169;0
201601050600;2.1;94.9;1.9;179;0
201601050700;1.7;96.3;2.1;187;0
201601050800;1.9;95.6;1.9;179;9
201601050900;3.0;93.5;2.0;171;33
201601051000;3.8;89.6;2.6;202;80
201601051100;5.1;86.4;2.3;196;43
201601051200;5.6;84.7;2.3;205;156
201601051300;5.9;84.3;2.5;219;167
201601051400;6.0;82.4;2.3;216;58
201601051500;5.8;81.8;2.2;201;6
201601051600;5.4;83.3;2.9;182;0
201601051700;4.9;89.7;2.0;206;0
201601051800;4.7;91.9;1.7;196;0
201601051900;4.5;91.4;2.6;220;0
201601052000;4.4;90.1;2.3;213;0
201601052100;3.9;90.8;2.2;221;0
201601052200;3.3;92.4;1.7;194;0
201601052300;3.3;91.7;2.2;199;0
201601060000;3.3;91.7;2.1;193;0
201601060100;2.7;92.9;2.0;198;0
201601060200;2.0;93.6;1.5;209;0
201601060300;2.2;92.3;1.9;194;0
201601060400;1.9;93.4;1.7;212;0
201601060500;2.9;89.7;1.7;200;0
201601060600;2.5;90.5;2.1;171;0
201601060700;2.8;90.4;2.3;183;0
201601060800;2.9;89.5;1.7;182;10
201601060900;3.3;88.9;0.9;179;19
201601061000;4.0;87.2;1.2;174;28
201601061100;4.3;87.9;1.5;193;33
201601061200;4.7;84.9;2.1;232;35
201601061300;4.9;83.5;2.2;241;26
201601061400;4.4;88.4;2.4;261;17
201601061500;4.5;86.6;1.9;257;6
201601061600;4.2;89.0;1.6;235;0
201601061700;3.8;91.9;1.7;228;0
201601061800;3.5;95.6;1.2;222;0
201601061900;3.0;96.1;0.9;185;0
201601062000;2.5;96.0;1.1;169;0
201601062100;2.4;97.0;0.9;187;0
201601062200;2.5;95.7;0.9;178;0
201601062300;2.8;95.7;1.1;183;0
201601070000;2.8;96.3;2.1;198;0
201601070100;3.0;94.9;1.2;203;0
