time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601010000;2.7;100.0;1.1;173;0
201601010100;3.1;100.0;0.5;232;0
201601010200;2.9;100.0;0.7;275;0
201601010300;3.0;100.0;0.8;196;0
201601010400;3.1;100.0;1.4;265;0
201601010500;2.7;100.0;0.6;131;0
201601010600;2.2;100.0;0.8;193;0
201601010700;2.4;100.0;0.8;103;0
201601010800;2.5;100.0;1.3;125;15
201601010900;2.7;100.0;1.2;129;138
201601011000;2.8;100.0;1.2;109;38
201601011100;3.9;100.0;0.8;111;136
201601011200;4.4;98.8;1.3;98;44
201601011300;4.6;97.2;1.7;80;90
201601011400;4.9;97.8;1.4;103;18
201601011500;4.5;98.8;1.1;94;6
201601011600;3.7;100.0;1.1;102;0
201601011700;3.5;100.0;1.8;81;0
201601011800;3.5;100.0;2.4;102;0
201601011900;2.7;100.0;2.4;115;0
201601012000;2.3;100.0;2.5;110;0
201601012100;3.2;96.3;2.1;118;0
201601012200;3.1;95.9;1.9;115;0
201601012300;3.1;94.8;2.2;106;0
201601020000;3.3;96.0;1.7;109;0
201601020100;3.2;96.1;2.4;112;0
201601020200;3.1;95.1;2.8;111;0
201601020300;3.1;94.4;2.5;121;0
201601020400;2.9;94.2;2.8;110;0
201601020500;3.1;93.7;3.0;116;0
201601020600;3.3;93.4;2.2;134;0
201601020700;3.2;95.5;2.3;129;0
201601020800;3.1;97.3;2.3;99;8
201601020900;3.2;98.1;2.9;102;19
201601021000;3.6;97.4;2.5;97;26
201601021100;4.0;97.4;2.3;97;30
201601021200;4.6;97.5;2.5;99;30
201601021300;5.0;97.0;1.9;87;25
201601021400;5.3;97.4;1.8;109;17
201601021500;5.3;97.3;1.5;97;6
201601021600;5.0;98.1;1.9;84;0
201601021700;5.0;98.6;1.4;105;0
201601021800;4.8;99.1;1.4;121;0
201601021900;4.7;99.2;1.2;123;0
