time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601010000;2.4;100.0;1.2;164;0
201601010100;2.6;100.0;0.5;194;0
201601010200;2.6;100.0;0.7;294;0
201601010300;2.8;100.0;0.9;197;0
201601010400;3.0;100.0;1.3;258;0
201601010500;2.8;100.0;0.9;116;0
201601010600;2.8;100.0;0.8;180;0
201601010700;2.9;100.0;0.8;91;0
201601010800;3.0;100.0;1.4;120;11
201601010900;3.3;100.0;1.3;124;80
201601011000;3.7;100.0;1.1;109;33
201601011100;4.6;100.0;0.8;112;63
201601011200;5.2;97.4;1.5;94;41
201601011300;5.4;94.8;1.7;83;113
201601011400;5.5;95.3;1.4;109;22
201601011500;4.7;97.3;1.0;95;6
201601011600;4.1;100.0;1.2;106;0
201601011700;3.8;100.0;1.6;86;0
201601011800;3.7;100.0;2.6;101;0
201601011900;2.8;100.0;2.9;115;0
201601012000;2.5;100.0;2.7;110;0
201601012100;3.7;94.6;2.3;118;0
201601012200;3.6;93.0;2.1;117;0
201601012300;3.6;92.1;2.3;106;0
201601020000;3.5;93.7;2.0;108;0
201601020100;3.6;93.9;2.6;110;0
201601020200;3.5;93.5;3.0;110;0
201601020300;3.4;93.3;2.8;120;0
201601020400;3.3;92.6;3.1;110;0
201601020500;3.5;92.1;3.6;115;0
201601020600;3.6;92.4;2.8;128;0
201601020700;3.5;94.3;3.0;121;0
201601020800;3.3;96.5;2.7;98;8
201601020900;3.3;97.4;3.2;103;18
201601021000;3.7;96.9;2.9;97;26
201601021100;4.1;96.7;2.5;99;30
201601021200;4.6;96.6;3.0;99;30
201601021300;4.9;96.5;2.1;88;25
201601021400;5.3;97.0;2.2;105;17
201601021500;5.2;96.6;1.7;99;6
201601021600;5.0;97.5;2.1;84;0
201601021700;4.9;98.1;1.6;103;0
201601021800;4.8;98.4;1.6;119;0
201601021900;4.7;98.7;1.3;120;0
201601022000;4.7;98.7;1.2;108;0
201601022100;4.4;98.5;1.0;108;0
201601022200;4.4;98.7;0.6;93;0
201601022300;4.3;98.5;0.6;106;0
201601030000;4.2;98.5;0.4;46;0
201601030100;4.1;98.2;1.0;85;0
201601030200;3.6;98.7;1.0;152;0
201601030300;3.4;98.8;0.6;161;0
201601030400;3.8;97.2;0.7;182;0
201601030500;3.9;97.7;0.5;173;0
201601030600;4.1;98.1;0.5;167;0
201601030700;4.1;98.0;0.4;147;0
201601030800;3.9;98.5;0.2;120;8
201601030900;4.4;98.5;0.4;128;19
201601031000;5.3;96.7;0.6;144;29
201601031100;6.2;93.0;0.8;155;31
201601031200;6.6;89.1;1.8;191;30
201601031300;6.9;83.0;2.1;169;25
201601031400;6.7;81.6;1.0;174;29
201601031500;5.8;86.6;1.2;146;6
201601031600;4.7;90.6;1.2;123;0
201601031700;3.7;91.5;1.4;154;0
201601031800;3.0;92.4;0.9;117;0
201601031900;2.6;94.4;1.6;114;0
201601032000;2.2;94.3;1.3;123;0
201601032100;2.5;93.2;2.1;114;0
201601032200;2.7;91.5;3.1;107;0
201601032300;2.3;94.0;2.1;109;0
201601040000;2.0;95.9;2.2;105;0
201601040100;2.1;96.2;2.6;114;0
201601040200;2.0;95.8;3.8;131;0
201601040300;2.0;95.5;3.3;154;0
201601040400;2.4;94.4;2.6;142;0
201601040500;2.5;95.5;1.2;175;0
201601040600;2.8;93.4;1.3;218;0
201601040700;2.9;93.7;1.2;220;0
201601040800;3.2;94.6;0.8;239;8
201601040900;4.2;92.0;2.6;243;122
201601041000;5.6;87.9;3.4;235;189
201601041100;6.8;79.8;4.1;240;31
201601041200;7.1;79.0;4.4;238;30
201601041300;7.2;78.3;4.8;236;26
201601041400;7.2;77.5;3.9;230;18
201601041500;7.0;76.2;3.3;239;6
201601041600;6.1;81.4;2.7;256;0
201601041700;5.6;82.2;3.3;226;0
201601041800;4.0;88.3;1.7;209;0
201601041900;3.5;88.5;2.1;197;0
201601042000;2.6;90.9;1.7;171;0
201601042100;1.8;93.3;1.6;172;0
201601042200;3.0;89.7;2.5;181;0
201601042300;2.1;90.3;1.7;207;0
201601050000;1.4;91.6;1.3;181;0
201601050100;1.3;93.0;2.2;171;0
201601050200;0.8;94.3;2.3;144;0
201601050300;1.4;93.7;1.5;162;0
201601050400;1.9;94.5;1.6;175;0
201601050500;2.5;95.9;1.1;158;0
201601050600;2.8;94.0;1.4;147;0
201601050700;2.4;93.9;1.7;154;0
201601050800;2.8;92.9;1.8;169;8
201601050900;3.5;91.1;2.4;168;45
201601051000;4.5;88.0;2.4;204;29
201601051100;5.9;84.2;1.6;186;144
