time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601010000;2.9;100.0;1.4;210;0
201601010100;3.4;100.0;1.0;265;0
201601010200;3.2;100.0;1.1;273;0
201601010300;3.2;100.0;1.2;233;0
201601010400;3.0;100.0;1.8;275;0
201601010500;2.4;100.0;0.9;194;0
201601010600;1.3;100.0;1.1;215;0
201601010700;1.5;100.0;1.1;179;0
201601010800;1.7;100.0;1.3;160;20
201601010900;1.8;100.0;1.3;139;153
201601011000;1.7;100.0;1.4;100;53
201601011100;3.1;100.0;1.1;111;236
201601011200;3.7;100.0;1.3;107;77
201601011300;3.9;99.7;1.9;76;138
201601011400;4.5;99.9;1.6;78;20
201601011500;4.1;100.0;1.3;90;6
201601011600;3.2;100.0;1.4;91;0
201601011700;3.0;100.0;2.3;77;0
201601011800;3.2;100.0;2.6;104;0
201601011900;2.5;100.0;2.3;116;0
201601012000;2.0;100.0;2.7;111;0
201601012100;2.6;98.8;2.5;119;0
201601012200;2.6;98.8;2.3;111;0
201601012300;2.5;98.3;2.4;108;0
201601020000;2.9;98.7;2.2;110;0
201601020100;2.8;98.6;2.7;114;0
201601020200;2.6;96.8;3.1;112;0
201601020300;2.6;96.1;2.6;122;0
201601020400;2.4;96.4;2.9;112;0
201601020500;2.6;95.8;2.8;119;0
201601020600;2.8;94.8;2.0;145;0
201601020700;2.7;96.9;2.1;145;0
201601020800;2.8;98.0;2.3;105;8
201601020900;3.0;98.2;3.1;98;19
201601021000;3.5;97.5;2.6;99;26
201601021100;3.9;98.0;2.5;95;30
201601021200;4.6;98.0;2.3;100;30
201601021300;5.1;97.0;2.0;86;25
201601021400;5.4;97.1;1.8;113;17
201601021500;5.4;97.5;1.6;83;6
201601021600;5.1;98.3;2.1;69;0
201601021700;5.0;98.8;1.8;95;0
201601021800;4.9;99.5;1.9;124;0
201601021900;4.8;99.5;1.8;131;0
201601022000;4.8;99.5;1.6;118;0
201601022100;4.0;99.4;1.4;115;0
201601022200;4.5;99.5;1.1;45;0
201601022300;4.4;99.0;1.0;130;0
201601030000;4.0;98.9;1.0;298;0
201601030100;4.0;97.8;1.5;220;0
201601030200;2.8;99.2;1.6;201;0
201601030300;3.7;98.9;1.3;195;0
201601030400;3.8;97.3;1.4;223;0
201601030500;4.1;97.1;1.0;192;0
201601030600;4.3;98.1;1.3;188;0
201601030700;4.2;97.6;1.2;187;0
201601030800;3.9;98.4;0.9;201;8
201601030900;4.3;98.1;1.3;178;19
201601031000;5.1;94.9;1.4;164;35
201601031100;5.9;88.9;1.9;179;32
201601031200;6.0;86.2;2.2;201;32
201601031300;6.4;73.0;2.1;203;25
201601031400;6.1;78.7;1.3;171;20
201601031500;5.4;80.7;1.8;153;6
201601031600;4.1;85.9;1.4;135;0
201601031700;3.4;88.1;1.6;153;0
201601031800;2.3;90.4;1.4;129;0
201601031900;1.9;93.2;2.1;119;0
201601032000;2.0;93.1;1.9;136;0
201601032100;2.3;91.4;3.1;116;0
201601032200;2.5;91.1;3.1;108;0
201601032300;2.0;94.0;2.8;116;0
201601040000;1.4;96.9;3.0;115;0
201601040100;1.2;96.4;3.4;122;0
201601040200;0.8;97.2;3.8;140;0
201601040300;1.2;97.0;4.0;163;0
201601040400;1.7;95.4;2.5;176;0
201601040500;1.6;96.2;2.7;198;0
201601040600;2.0;95.0;3.5;226;0
201601040700;2.1;95.1;3.1;228;0
201601040800;2.4;95.8;2.8;243;9
201601040900;3.4;93.1;3.8;235;145
201601041000;4.4;89.1;3.8;231;235
201601041100;5.4;86.1;4.7;230;35
201601041200;6.1;81.5;4.7;230;30
201601041300;6.3;81.6;4.9;233;27
201601041400;5.9;81.6;4.6;223;19
201601041500;5.6;81.9;3.7;227;6
201601041600;5.0;86.3;3.2;240;0
201601041700;4.3;88.1;3.1;225;0
201601041800;2.6;91.9;2.5;213;0
201601041900;2.3;91.7;2.5;203;0
201601042000;1.8;93.9;2.1;187;0
201601042100;1.6;95.6;2.3;190;0
201601042200;2.5;92.0;3.2;192;0
201601042300;1.9;91.9;2.2;206;0
201601050000;1.2;94.1;2.0;198;0
201601050100;1.0;95.2;2.5;181;0
201601050200;0.7;95.4;2.3;150;0
201601050300;1.6;93.6;2.3;173;0
201601050400;2.3;95.3;2.3;192;0
201601050500;2.3;95.1;1.9;169;0
201601050600;2.0;94.9;2.1;179;0
201601050700;1.6;96.1;2.5;187;0
201601050800;1.8;95.5;2.2;179;9
201601050900;2.9;93.4;2.4;171;35
201601051000;3.7;89.6;2.9;202;69
201601051100;4.9;86.3;2.4;196;45
201601051200;5.5;84.6;2.6;205;155
