time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601010000;2.4;100.0;1.1;164;0
201601010100;2.8;100.0;0.5;194;0
201601010200;2.7;100.0;0.7;294;0
201601010300;2.8;100.0;0.8;197;0
201601010400;3.0;100.0;1.3;258;0
201601010500;2.7;100.0;0.7;116;0
201601010600;2.5;100.0;0.8;180;0
201601010700;2.6;100.0;0.8;91;0
201601010800;2.7;100.0;1.3;120;13
201601010900;2.9;100.0;1.3;124;115
201601011000;3.2;100.0;1.1;109;35
201601011100;4.2;100.0;0.8;112;99
201601011200;4.8;98.0;1.4;94;41
201601011300;5.0;95.8;1.7;83;89
201601011400;5.2;96.4;1.5;109;19
201601011500;4.6;98.0;1.1;95;6
201601011600;3.9;100.0;1.2;106;0
201601011700;3.6;100.0;1.7;86;0
201601011800;3.6;100.0;2.6;101;0
201601011900;2.8;100.0;2.7;115;0
201601012000;2.4;100.0;2.6;110;0
201601012100;3.3;95.8;2.2;118;0
201601012200;3.3;94.7;2.0;117;0
201601012300;3.3;93.5;2.2;106;0
201601020000;3.4;94.9;1.8;108;0
201601020100;3.4;95.0;2.5;110;0
201601020200;3.3;94.3;2.9;110;0
201601020300;3.2;93.9;2.6;120;0
201601020400;3.1;93.4;3.0;110;0
201601020500;3.3;92.9;3.4;115;0
201601020600;3.4;92.9;2.5;128;0
201601020700;3.3;95.0;2.6;121;0
201601020800;3.2;97.0;2.6;98;8
201601020900;3.2;97.9;3.1;103;18
201601021000;3.6;97.3;2.8;97;26
201601021100;4.0;97.2;2.4;99;30
201601021200;4.5;97.2;2.9;99;30
201601021300;4.9;96.9;2.0;88;25
201601021400;5.2;97.4;2.0;105;17
201601021500;5.2;97.1;1.5;99;6
201601021600;5.0;98.0;2.0;84;0
201601021700;4.9;98.6;1.4;103;0
201601021800;4.8;98.9;1.4;119;0
201601021900;4.6;99.1;1.1;120;0
201601022000;4.6;99.1;1.1;108;0
201601022100;4.2;99.0;0.8;108;0
201601022200;4.4;99.1;0.5;93;0
201601022300;4.3;98.9;0.4;106;0
201601030000;4.1;98.8;0.3;46;0
201601030100;4.1;98.4;0.8;85;0
201601030200;3.4;99.0;0.9;152;0
201601030300;3.5;99.0;0.5;161;0
201601030400;3.8;97.2;0.6;182;0
201601030500;4.0;97.6;0.3;173;0
201601030600;4.1;98.2;0.4;167;0
201601030700;4.1;98.0;0.3;147;0
201601030800;3.9;98.7;0.2;120;8
201601030900;4.3;98.6;0.4;128;19
201601031000;5.2;96.4;0.6;144;29
201601031100;6.1;92.2;0.9;155;31
201601031200;6.4;88.5;1.7;191;30
201601031300;6.7;80.4;2.0;169;25
201601031400;6.5;81.3;0.9;174;26
201601031500;5.6;85.5;1.2;146;6
201601031600;4.5;89.6;1.1;123;0
201601031700;3.6;90.7;1.3;154;0
201601031800;2.7;92.2;0.8;117;0
201601031900;2.3;94.4;1.5;114;0
201601032000;2.0;94.3;1.2;123;0
201601032100;2.3;93.1;2.1;114;0
201601032200;2.6;91.7;2.9;107;0
201601032300;2.2;94.3;2.0;109;0
201601040000;1.8;96.4;2.1;105;0
201601040100;1.8;96.5;2.6;114;0
201601040200;1.7;96.3;3.6;131;0
201601040300;1.8;96.0;3.2;154;0
201601040400;2.1;94.9;2.3;142;0
201601040500;2.2;96.0;1.1;175;0
201601040600;2.6;93.9;1.3;218;0
201601040700;2.7;94.2;1.2;220;0
201601040800;3.0;95.0;0.8;239;8
201601040900;4.1;92.2;2.6;243;136
201601041000;5.3;87.9;3.4;235;217
201601041100;6.4;80.9;4.0;240;31
201601041200;6.8;79.2;4.4;238;30
201601041300;7.0;78.6;4.7;236;26
201601041400;6.9;77.8;4.0;230;18
201601041500;6.7;77.0;3.2;239;6
201601041600;5.8;82.3;2.6;256;0
201601041700;5.3;83.2;3.0;226;0
201601041800;3.6;89.1;1.6;209;0
201601041900;3.1;89.3;1.9;197;0
201601042000;2.3;91.8;1.5;171;0
201601042100;1.7;94.0;1.6;172;0
201601042200;2.9;90.1;2.4;181;0
201601042300;2.0;90.7;1.6;207;0
201601050000;1.3;92.2;1.3;181;0
201601050100;1.1;93.4;2.1;171;0
201601050200;0.7;94.5;2.1;144;0
201601050300;1.3;93.6;1.4;162;0
201601050400;1.9;94.9;1.5;175;0
201601050500;2.3;95.8;1.1;158;0
201601050600;2.5;94.5;1.3;147;0
201601050700;2.1;94.7;1.6;154;0
201601050800;2.4;93.7;1.6;169;8
201601050900;3.3;91.8;2.3;168;47
201601051000;4.2;88.6;2.3;204;31
201601051100;5.7;84.5;1.5;186;121
201601051200;6.1;81.5;1.6;195;109
201601051300;6.6;81.6;2.1;224;104
201601051400;6.3;82.5;1.5;203;66
201601051500;6.1;84.3;1.6;193;6
201601051600;5.8;83.0;2.0;172;0
201601051700;5.4;87.7;1.4;197;0
201601051800;5.0;93.2;1.3;199;0
201601051900;4.7;92.4;2.0;211;0
201601052000;4.4;90.7;1.6;197;0
201601052100;4.0;91.0;1.5;206;0
201601052200;3.8;91.3;1.3;178;0
201601052300;3.7;90.0;1.9;185;0
201601060000;3.7;90.3;2.0;169;0
201601060100;3.2;90.6;1.8;185;0
201601060200;2.5;91.5;1.2;199;0
201601060300;2.2;91.7;1.8;172;0
201601060400;2.3;91.6;0.9;199;0
201601060500;2.9;89.0;1.0;201;0
201601060600;2.7;89.8;1.6;164;0
201601060700;2.9;89.9;1.9;175;0
201601060800;3.2;89.1;0.9;158;11
201601060900;3.9;88.1;0.8;170;19
201601061000;4.5;86.9;1.4;160;28
201601061100;5.0;83.8;1.8;199;33
201601061200;5.3;81.9;2.0;240;53
201601061300;5.5;80.7;2.0;254;26
201601061400;5.1;83.5;2.5;280;17
201601061500;5.1;82.3;1.7;270;6
201601061600;4.8;86.2;1.5;238;0
201601061700;4.5;89.7;1.5;220;0
201601061800;4.1;93.8;0.6;240;0
201601061900;3.7;95.2;0.6;185;0
201601062000;3.3;95.0;1.2;151;0
201601062100;3.1;95.2;0.7;162;0
201601062200;3.0;94.2;0.6;169;0
201601062300;3.2;93.4;1.0;157;0
201601070000;3.1;93.7;2.1;186;0
201601070100;3.3;93.8;1.3;188;0
201601070200;2.6;95.1;1.0;158;0
201601070300;2.6;94.5;0.8;176;0
201601070400;2.0;94.7;1.1;156;0
