time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601010000;3.2;100.0;1.3;235;0
201601010100;3.7;100.0;1.0;274;0
201601010200;3.5;100.0;1.4;279;0
201601010300;3.4;100.0;1.2;271;0
201601010400;3.0;100.0;1.7;278;0
201601010500;2.4;100.0;0.8;219;0
201601010600;1.0;100.0;1.0;230;0
201601010700;0.9;100.0;1.1;202;0
201601010800;1.1;100.0;1.3;194;24
201601010900;1.3;100.0;1.1;143;160
201601011000;1.4;100.0;1.4;98;71
201601011100;3.0;100.0;1.0;112;264
201601011200;3.7;99.6;1.3;114;189
201601011300;3.7;100.0;1.7;78;183
201601011400;4.3;100.0;1.7;70;42
201601011500;3.9;100.0;1.4;90;6
201601011600;3.1;100.0;1.2;86;0
201601011700;2.9;100.0;2.3;76;0
201601011800;3.0;100.0;2.2;106;0
201601011900;2.4;100.0;2.1;115;0
201601012000;2.0;99.6;2.3;113;0
201601012100;2.5;99.3;2.1;120;0
201601012200;2.4;99.2;2.2;112;0
201601012300;2.2;99.9;2.5;112;0
201601020000;2.7;99.3;1.7;113;0
201601020100;2.6;99.0;2.6;116;0
201601020200;2.5;96.7;2.8;115;0
201601020300;2.4;96.8;2.3;124;0
201601020400;2.1;97.3;2.7;116;0
201601020500;2.4;96.7;2.8;123;0
201601020600;2.7;95.4;1.9;152;0
201601020700;2.7;97.1;1.9;159;0
201601020800;2.9;97.5;2.3;111;8
201601020900;3.2;97.2;2.8;98;19
201601021000;3.6;97.1;2.4;102;26
201601021100;4.1;97.7;2.4;97;30
201601021200;4.8;97.5;2.4;105;30
201601021300;5.4;96.4;2.1;89;25
201601021400;5.7;95.8;1.7;123;17
201601021500;5.7;97.1;1.7;60;6
201601021600;5.4;97.8;2.3;35;0
201601021700;5.2;98.2;1.8;80;0
201601021800;5.0;98.8;1.7;137;0
201601021900;4.9;98.8;1.5;148;0
201601022000;4.9;99.0;1.4;175;0
201601022100;4.1;98.9;1.2;236;0
201601022200;4.7;98.9;0.9;293;0
201601022300;4.5;98.4;0.7;190;0
201601030000;4.0;98.4;0.7;282;0
201601030100;4.0;96.9;1.2;243;0
201601030200;2.9;98.2;1.3;216;0
201601030300;3.9;97.8;1.0;205;0
201601030400;4.0;96.8;1.2;228;0
201601030500;4.2;96.6;0.5;201;0
201601030600;4.3;97.4;1.1;197;0
201601030700;4.3;96.9;1.0;196;0
201601030800;4.0;97.2;0.8;203;8
201601030900;4.4;97.0;1.3;190;19
201601031000;5.2;93.5;1.2;175;68
201601031100;6.0;86.0;2.1;186;33
201601031200;5.9;84.0;2.2;203;35
201601031300;6.3;71.1;2.1;208;25
201601031400;6.0;76.4;1.1;171;18
201601031500;5.4;77.9;1.7;154;6
201601031600;3.9;84.7;1.3;140;0
201601031700;3.2;87.4;1.4;151;0
201601031800;2.3;89.2;1.4;135;0
201601031900;2.0;92.2;2.1;124;0
201601032000;2.2;91.4;1.9;142;0
201601032100;2.3;90.2;2.9;120;0
201601032200;2.5;89.9;2.9;112;0
201601032300;2.0;93.3;2.6;121;0
201601040000;1.4;96.2;2.7;120;0
201601040100;1.1;95.6;3.0;126;0
201601040200;0.8;96.6;3.5;146;0
201601040300;1.2;96.2;4.1;170;0
201601040400;1.7;94.9;2.6;190;0
201601040500;1.6;95.3;2.8;203;0
201601040600;1.9;94.9;3.1;228;0
201601040700;2.0;94.7;2.8;231;0
201601040800;2.3;95.2;2.9;247;9
201601040900;3.1;92.7;3.8;236;74
201601041000;4.0;89.4;3.9;233;231
201601041100;5.0;87.4;4.4;230;54
201601041200;5.9;82.2;4.8;229;30
201601041300;6.0;82.8;5.0;232;27
201601041400;5.4;83.1;4.9;223;24
201601041500;5.1;84.0;3.8;226;6
201601041600;4.7;87.4;2.9;238;0
201601041700;4.0;89.2;2.9;227;0
201601041800;2.4;92.4;2.4;215;0
201601041900;2.1;92.4;2.5;206;0
201601042000;1.7;94.1;1.9;194;0
201601042100;1.7;95.2;2.5;196;0
201601042200;2.3;92.4;3.0;196;0
201601042300;1.8;92.2;1.9;208;0
201601050000;1.0;94.3;1.8;201;0
201601050100;0.8;95.5;2.2;184;0
201601050200;0.8;94.8;1.9;151;0
201601050300;1.7;93.4;1.6;178;0
201601050400;2.4;95.2;2.0;197;0
201601050500;2.3;94.6;1.8;179;0
201601050600;1.9;94.8;2.0;189;0
201601050700;1.5;96.0;2.2;197;0
201601050800;1.7;95.0;2.0;187;10
201601050900;2.8;93.2;2.3;180;32
201601051000;3.7;88.5;2.9;205;168
201601051100;4.8;85.7;2.6;200;40
201601051200;5.4;84.9;2.7;212;115
201601051300;5.5;84.7;3.0;219;180
201601051400;5.7;82.6;2.5;220;79
201601051500;5.5;81.2;2.6;203;6
201601051600;5.1;83.6;2.9;186;0
201601051700;4.6;89.2;2.3;211;0
201601051800;4.4;89.8;2.0;202;0
201601051900;4.3;89.4;3.1;222;0
201601052000;4.2;88.5;2.6;217;0
201601052100;3.6;89.9;2.3;225;0
201601052200;3.1;91.2;1.8;202;0
201601052300;3.2;90.6;2.2;203;0
201601060000;3.1;90.6;2.2;200;0
201601060100;2.5;91.9;2.0;204;0
201601060200;1.9;92.4;1.7;213;0
201601060300;2.1;91.7;2.0;200;0
201601060400;1.6;93.5;1.9;212;0
201601060500;2.6;90.3;1.4;199;0
201601060600;2.3;90.5;1.8;174;0
201601060700;2.6;90.4;2.2;184;0
201601060800;2.7;89.2;1.8;188;9
201601060900;3.0;88.6;1.2;189;19
201601061000;3.7;87.5;1.3;187;27
201601061100;3.9;89.2;1.8;200;32
201601061200;4.3;86.3;2.3;233;31
201601061300;4.4;85.4;2.6;240;26
201601061400;4.1;89.3;2.6;253;17
201601061500;4.1;88.0;2.2;253;6
201601061600;3.8;89.9;1.9;238;0
201601061700;3.4;92.7;1.9;233;0
201601061800;3.1;95.5;1.3;220;0
201601061900;2.7;95.8;1.0;191;0
201601062000;2.1;95.9;1.2;176;0
201601062100;2.1;96.8;0.9;196;0
201601062200;2.2;95.7;0.9;185;0
201601062300;2.5;96.0;1.2;194;0
201601070000;2.5;96.7;2.0;204;0
201601070100;2.7;95.1;1.4;210;0
201601070200;2.1;95.9;1.5;201;0
201601070300;1.8;96.3;1.2;190;0
201601070400;1.0;97.1;1.3;161;0
201601070500;1.3;97.4;2.0;130;0
201601070600;0.8;97.3;1.9;153;0
201601070700;0.9;97.0;2.0;145;0
201601070800;0.9;96.8;2.7;152;24
201601070900;0.9;96.5;2.5;160;130
201601071000;2.7;90.1;3.4;146;27
201601071100;3.6;86.7;3.7;143;31
201601071200;3.7;86.3;2.9;149;31
201601071300;3.4;88.0;3.4;151;26
201601071400;2.6;92.4;5.1;149;18
201601071500;2.1;94.1;4.1;165;6
201601071600;2.4;93.9;3.6;190;0
201601071700;2.5;94.7;3.7;231;0
201601071800;2.7;95.2;2.8;240;0
201601071900;5.3;81.9;5.1;253;0
201601072000;5.9;76.2;6.0;254;0
201601072100;5.5;72.4;6.3;258;0
201601072200;5.0;73.5;5.7;248;0
201601072300;3.3;86.3;5.2;245;0
201601080000;4.7;80.0;4.5;254;0
201601080100;4.9;77.5;4.5;256;0
201601080200;4.6;76.7;3.5;225;0
201601080300;4.0;78.2;3.3;230;0
201601080400;4.3;76.7;3.6;242;0
201601080500;4.6;72.1;3.1;242;0
201601080600;2.6;83.6;3.1;234;0
201601080700;2.0;88.6;2.7;239;0
201601080800;1.7;91.8;2.1;185;51
201601080900;3.2;88.9;1.6;194;181
201601081000;4.9;78.9;1.1;193;97
201601081100;4.7;81.8;1.1;191;35
201601081200;5.3;80.3;2.3;143;31
201601081300;5.8;78.6;1.6;161;26
201601081400;6.0;77.6;1.6;128;18
201601081500;5.5;83.2;0.8;139;7
201601081600;4.5;86.6;1.5;121;0
201601081700;4.0;87.8;1.6;125;0
201601081800;4.2;88.0;2.1;160;0
201601081900;3.8;89.5;2.0;162;0
201601082000;3.8;89.9;1.7;175;0
201601082100;3.6;92.7;1.2;192;0
201601082200;3.3;94.9;0.9;193;0
201601082300;3.1;95.5;0.9;290;0
201601090000;2.4;96.5;0.7;288;0
201601090100;2.5;97.4;0.7;236;0
201601090200;2.7;97.0;0.6;13;0
201601090300;2.9;97.4;0.4;172;0
201601090400;3.0;97.3;0.5;159;0
201601090500;3.1;96.2;0.3;149;0
201601090600;3.3;96.2;0.8;150;0
201601090700;3.3;96.8;1.0;131;0
201601090800;3.0;97.5;0.5;119;9
201601090900;3.5;98.1;0.7;129;20
201601091000;4.3;97.8;1.5;173;28
201601091100;5.1;94.7;1.6;158;32
201601091200;5.6;93.7;1.4;203;31
201601091300;6.3;92.5;1.7;202;26
201601091400;6.6;91.2;1.9;159;18
201601091500;6.7;90.5;1.8;186;7
201601091600;6.5;92.7;1.5;159;0
201601091700;6.0;93.4;1.5;170;0
201601091800;5.8;94.6;1.5;186;0
201601091900;3.6;94.5;1.9;124;0
201601092000;3.5;97.6;1.0;137;0
201601092100;2.9;97.6;1.8;118;0
201601092200;2.9;97.3;2.1;190;0
201601092300;3.6;97.3;1.9;177;0
201601100000;3.7;95.7;2.0;160;0
201601100100;3.9;97.2;2.0;146;0
201601100200;4.1;96.9;2.6;168;0
201601100300;4.3;96.0;2.0;179;0
201601100400;4.4;94.6;2.0;178;0
201601100500;3.9;94.1;1.7;175;0
201601100600;5.2;93.5;3.2;235;0
201601100700;4.9;90.6;3.4;199;0
201601100800;5.1;91.2;3.6;185;9
201601100900;5.3;88.0;3.3;199;20
201601101000;5.6;86.0;4.0;199;28
201601101100;5.8;85.6;3.0;205;32
201601101200;6.4;82.9;3.6;204;31
201601101300;6.5;82.9;2.8;206;27
201601101400;6.6;81.8;3.1;161;18
201601101500;6.2;83.3;3.1;158;7
201601101600;5.8;84.4;2.8;154;0
201601101700;5.0;90.1;3.6;162;0
201601101800;4.5;88.1;3.8;176;0
201601101900;4.0;91.1;4.4;192;0
201601102000;4.0;91.6;3.0;186;0
201601102100;4.0;93.1;2.9;219;0
201601102200;4.2;93.5;3.0;215;0
201601102300;4.2;93.7;2.6;212;0
201601110000;3.9;94.4;2.5;207;0
201601110100;4.0;93.9;2.3;175;0
201601110200;4.0;92.2;2.0;175;0
201601110300;4.0;92.4;2.2;177;0
201601110400;4.1;92.0;2.5;164;0
201601110500;4.0;93.2;3.3;157;0
201601110600;3.5;93.4;2.8;152;0
201601110700;2.5;94.8;2.2;158;0
201601110800;1.3;95.5;3.1;161;9
201601110900;0.8;96.8;2.7;158;20
201601111000;0.8;96.6;2.3;200;28
201601111100;1.7;96.3;2.5;205;34
201601111200;2.0;94.4;3.1;196;32
201601111300;3.4;93.1;2.5;214;27
201601111400;4.5;89.9;4.0;198;18
201601111500;5.0;87.0;4.2;180;7
201601111600;5.2;84.5;6.0;219;0
201601111700;4.8;81.6;4.9;225;0
201601111800;4.7;83.5;4.5;227;0
201601111900;4.5;85.9;5.3;222;0
201601112000;4.2;85.6;6.5;229;0
201601112100;3.7;88.6;6.5;234;0
201601112200;3.6;87.7;6.4;227;0
201601112300;3.5;86.0;5.2;218;0
201601120000;3.5;87.9;3.9;222;0
201601120100;3.4;88.5;4.2;212;0
201601120200;3.5;90.0;5.8;224;0
201601120300;3.6;87.5;6.0;230;0
201601120400;3.4;87.2;6.0;232;0
201601120500;3.5;88.2;7.0;237;0
201601120600;3.3;87.0;4.5;241;0
201601120700;3.2;87.9;4.3;239;0
201601120800;3.2;87.7;4.8;238;10
201601120900;3.6;85.2;5.2;237;22
201601121000;3.8;86.1;6.7;236;196
201601121100;4.7;83.3;6.7;248;128
201601121200;5.5;80.3;6.2;242;131
201601121300;4.9;83.8;6.7;243;210
201601121400;5.2;81.0;7.0;237;27
201601121500;4.1;88.2;5.1;238;10
201601121600;3.1;89.7;5.3;226;0
201601121700;3.1;89.4;5.3;227;0
201601121800;3.4;88.5;4.9;240;0
201601121900;3.2;88.9;4.6;243;0
201601122000;2.9;84.2;4.5;237;0
201601122100;2.9;80.9;4.5;239;0
201601122200;2.9;79.7;5.4;233;0
201601122300;2.5;84.3;5.4;229;0
201601130000;2.3;85.7;5.7;227;0
201601130100;2.4;83.9;5.8;223;0
201601130200;2.2;86.6;6.0;237;0
201601130300;1.6;93.2;6.3;235;0
201601130400;2.0;91.1;6.8;234;0
201601130500;2.1;91.3;7.6;229;0
201601130600;1.9;92.4;7.0;234;0
201601130700;2.1;91.3;7.9;243;0
201601130800;2.2;90.9;8.4;244;10
201601130900;2.1;92.3;8.1;246;21
201601131000;2.9;88.0;8.4;247;70
201601131100;3.2;85.6;8.5;247;108
201601131200;3.5;84.2;8.6;253;44
201601131300;3.6;82.0;6.8;251;34
201601131400;3.4;83.7;6.2;251;19
201601131500;2.6;91.9;5.6;244;8
201601131600;2.1;94.5;5.1;237;0
201601131700;1.8;95.8;4.6;238;0
201601131800;1.7;95.2;4.5;240;0
201601131900;1.7;90.5;4.8;237;0
201601132000;1.4;84.3;3.9;227;0
201601132100;0.9;89.5;3.6;230;0
201601132200;0.8;90.9;2.9;222;0
201601132300;0.5;92.7;2.5;215;0
201601140000;-0.0;92.5;1.8;224;0
201601140100;0.7;89.1;1.6;225;0
201601140200;-0.1;92.7;1.7;207;0
201601140300;-0.7;93.8;1.9;210;0
201601140400;-0.9;94.2;1.3;194;0
201601140500;-1.5;95.9;1.2;164;0
201601140600;-1.9;95.4;1.5;161;0
201601140700;-2.1;95.8;1.8;166;0
201601140800;-2.0;95.0;1.9;173;91
201601140900;-1.0;91.7;1.9;146;193
201601141000;0.7;80.9;2.0;156;267
201601141100;1.9;74.0;3.5;153;304
201601141200;2.5;71.6;2.8;147;301
201601141300;3.0;67.8;3.3;155;255
201601141400;3.1;63.1;3.9;180;19
201601141500;2.3;68.3;2.4;210;8
201601141600;1.6;74.2;3.5;214;0
201601141700;1.3;77.1;4.5;226;0
201601141800;0.8;90.5;3.7;235;0
201601141900;0.5;95.2;4.6;238;0
201601142000;1.1;88.0;4.1;240;0
201601142100;0.6;93.0;3.5;233;0
201601142200;0.7;88.6;4.9;245;0
201601142300;0.6;92.7;5.5;243;0
201601150000;0.8;91.1;4.6;234;0
201601150100;0.5;91.8;4.1;231;0
201601150200;0.2;97.0;5.4;241;0
201601150300;0.1;87.9;5.4;246;0
201601150400;-0.3;78.6;6.2;241;0
201601150500;-0.5;80.8;6.5;228;0
201601150600;-1.1;91.1;6.2;230;0
201601150700;-1.2;96.0;6.7;231;0
201601150800;-1.1;97.0;6.9;239;10
201601150900;-0.7;93.5;7.1;241;21
201601151000;-0.3;86.9;7.6;242;29
201601151100;-0.6;86.8;7.2;247;33
201601151200;-1.3;94.6;6.5;244;33
201601151300;-0.9;92.5;7.8;245;28
201601151400;-0.4;88.3;7.3;244;19
201601151500;-0.6;91.4;7.7;243;8
201601151600;-0.1;86.2;6.6;246;0
201601151700;-0.7;94.5;6.0;241;0
201601151800;-0.3;89.7;5.3;243;0
201601151900;-0.3;91.7;5.7;247;0
201601152000;-0.4;92.8;4.4;258;0
201601152100;-0.3;92.5;3.9;257;0
201601152200;-0.5;96.3;4.0;278;0
201601152300;-0.5;96.9;3.9;287;0
201601160000;-0.4;96.7;3.0;285;0
201601160100;-0.4;97.0;3.2;292;0
201601160200;-0.4;95.8;3.7;298;0
201601160300;-0.6;95.9;3.2;305;0
201601160400;-0.5;95.0;2.9;293;0
201601160500;-0.7;95.6;3.0;306;0
201601160600;-0.9;94.6;3.2;301;0
201601160700;-1.5;96.2;2.0;288;0
201601160800;-1.4;95.6;2.4;279;17
201601160900;-1.0;91.7;2.0;286;28
201601161000;-1.3;90.3;2.3;260;31
201601161100;-0.1;86.3;2.5;256;35
201601161200;0.3;80.9;3.3;250;33
201601161300;0.3;81.6;3.8;250;28
201601161400;-0.3;92.1;5.2;247;20
201601161500;0.0;90.4;5.6;249;13
201601161600;0.1;87.2;6.2;258;0
201601161700;-0.5;82.7;6.2;254;0
201601161800;-0.1;83.1;6.8;258;0
201601161900;-0.0;81.8;7.2;268;0
201601162000;-0.7;79.9;6.5;272;0
201601162100;-0.9;77.9;5.8;268;0
201601162200;-0.8;79.3;5.3;269;0
201601162300;-1.2;80.7;5.2;273;0
201601170000;-1.8;85.1;4.0;266;0
201601170100;-1.6;83.4;3.5;260;0
201601170200;-1.5;87.1;5.6;263;0
201601170300;-1.6;90.1;5.1;263;0
201601170400;-2.1;97.1;4.0;258;0
201601170500;-2.3;98.9;3.9;254;0
201601170600;-2.2;98.0;3.4;258;0
201601170700;-1.9;92.2;3.9;263;0
201601170800;-2.1;89.3;4.8;270;23
201601170900;-2.4;95.9;6.5;294;24
201601171000;-2.6;94.2;6.4;293;31
201601171100;-2.3;92.6;5.8;306;36
201601171200;-2.0;81.3;4.7;309;39
201601171300;-2.2;78.2;5.2;302;56
201601171400;-2.6;89.2;3.5;325;50
201601171500;-3.8;89.8;3.2;299;25
201601171600;-4.1;95.7;3.0;304;0
201601171700;-3.9;96.3;2.8;303;0
201601171800;-3.7;93.5;2.0;299;0
201601171900;-5.6;93.6;1.1;316;0
201601172000;-5.6;97.6;1.1;323;0
